date,Close,Open,High,Low,Volume
2013/2/28,110.26,110.26,110.27,110.25,240.14K
2013/2/27,110.25,110.27,110.27,110.25,621.30K
2013/2/26,110.27,110.26,110.27,110.25,606.32K
2013/2/25,110.25,110.22,110.26,110.21,549.81K
2013/2/22,110.23,110.21,110.23,110.21,269.41K
2013/2/21,110.22,110.2,110.23,110.2,278.68K
2013/2/20,110.2,110.19,110.21,110.17,135.92K
2013/2/19,110.19,110.19,110.2,110.17,205.41K
2013/2/18,110.19,110.19,110.2,110.19,-
2013/2/15,110.2,110.2,110.21,110.18,98.14K
2013/2/14,110.2,110.17,110.2,110.16,203.16K
2013/2/13,110.18,110.2,110.2,110.16,188.96K
2013/2/12,110.2,110.22,110.22,110.19,155.23K
2013/2/11,110.22,110.23,110.23,110.2,101.11K
2013/2/8,110.23,110.23,110.23,110.21,115.86K
2013/2/7,110.23,110.23,110.25,110.2,286.40K
2013/2/6,110.23,110.23,110.24,110.22,167.20K
2013/2/5,110.2,110.23,110.23,110.2,228.47K
2013/2/4,110.22,110.21,110.23,110.19,211.92K
2013/2/1,110.21,110.2,110.25,110.19,337.54K
2013/1/31,110.21,110.2,110.22,110.19,277.03K
2013/1/30,110.19,110.17,110.2,110.15,203.44K
2013/1/29,110.18,110.16,110.18,110.13,379.85K
2013/1/28,110.14,110.16,110.16,110.12,345.26K
2013/1/25,110.16,110.23,110.23,110.15,361.47K
2013/1/24,110.23,110.24,110.25,110.22,157.13K
2013/1/23,110.23,110.23,110.25,110.23,128.38K
2013/1/22,110.23,110.23,110.24,110.2,159.57K
2013/1/21,110.21,110.22,110.23,110.21,-
2013/1/18,110.22,110.2,110.23,110.17,181.26K
2013/1/17,110.2,110.24,110.25,110.2,170.12K
2013/1/16,110.23,110.23,110.25,110.23,91.17K
2013/1/15,110.24,110.23,110.25,110.23,161.61K
2013/1/14,110.24,110.23,110.25,110.23,99.01K
2013/1/11,110.23,110.22,110.24,110.2,180.66K
2013/1/10,110.23,110.23,110.25,110.22,171.83K
2013/1/9,110.24,110.21,110.24,110.2,183.47K
2013/1/8,110.21,110.18,110.22,110.18,208.98K
2013/1/7,110.18,110.19,110.19,110.17,114.80K
2013/1/4,110.18,110.19,110.2,110.12,322.81K
2013/1/3,110.2,110.21,110.23,110.19,154.44K
2013/1/2,110.22,110.19,110.23,110.19,147.60K
2012/12/31,110.26,110.28,110.28,110.26,0.02K
2012/12/28,110.26,110.25,110.26,110.24,2.81K
2012/12/27,110.25,110.23,110.25,110.23,2.23K
2012/12/26,110.23,110.24,110.24,110.23,0.39K
2012/12/24,110.23,110.23,110.24,110.22,0.02K
2012/12/21,110.23,110.23,110.23,110.23,0.59K
2012/12/20,110.21,110.21,110.23,110.21,5.23K
2012/12/19,110.21,110.21,110.22,110.2,2.33K
2012/12/18,110.21,110.26,110.26,110.2,9.70K
2012/12/17,110.27,110.29,110.29,110.25,7.88K
2012/12/14,110.28,110.25,110.29,110.25,9.09K
2012/12/13,110.25,110.25,110.27,110.23,5.35K
2012/12/12,110.25,110.27,110.27,110.25,11.01K
2012/12/11,110.26,110.27,110.27,110.25,8.57K
2012/12/10,110.26,110.26,110.27,110.26,18.15K
2012/12/7,110.26,110.25,110.26,110.23,29.53K
2012/12/6,110.25,110.26,110.27,110.25,21.84K
2012/12/5,110.25,110.24,110.27,110.24,46.84K
2012/12/4,110.26,110.23,110.26,110.23,16.06K
2012/12/3,110.23,110.23,110.24,110.22,62.24K
2012/11/30,110.24,110.23,110.25,110.22,104.77K
2012/11/29,110.23,110.22,110.23,110.2,222.24K
2012/11/28,110.23,110.2,110.23,110.2,868.65K
2012/11/27,110.21,110.2,110.22,110.19,365.02K
2012/11/26,110.2,110.2,110.21,110.19,248.56K
2012/11/23,110.2,110.2,110.2,110.18,113.43K
2012/11/22,110.2,110.19,110.2,110.19,-
2012/11/21,110.2,110.22,110.23,110.19,211.90K
2012/11/20,110.22,110.25,110.26,110.22,287.03K
2012/11/19,110.25,110.26,110.27,110.24,72.51K
2012/11/16,110.26,110.25,110.27,110.24,148.50K
2012/11/15,110.26,110.25,110.27,110.24,275.72K
2012/11/14,110.25,110.24,110.27,110.24,202.20K
2012/11/13,110.25,110.23,110.25,110.23,117.92K
2012/11/12,110.23,110.22,110.24,110.22,34.44K
2012/11/9,110.23,110.23,110.24,110.21,167.69K
2012/11/8,110.23,110.21,110.23,110.2,143.14K
2012/11/7,110.22,110.14,110.23,110.14,266.87K
2012/11/6,110.16,110.2,110.2,110.13,193.39K
2012/11/5,110.2,110.19,110.2,110.18,142.19K
2012/11/2,110.17,110.18,110.19,110.14,135.58K
2012/11/1,110.18,110.16,110.18,110.14,198.37K
2012/10/31,110.16,110.14,110.16,110.12,147.98K
2012/10/30,110.14,110.15,110.16,110.12,60.49K
2012/10/29,110.16,110.15,110.16,110.14,78.19K
2012/10/26,110.14,110.11,110.15,110.1,155.35K
2012/10/25,110.11,110.15,110.16,110.1,218.56K
2012/10/24,110.16,110.14,110.16,110.14,223.45K
2012/10/23,110.15,110.11,110.15,110.1,204.75K
2012/10/22,110.12,110.13,110.14,110.09,182.13K
2012/10/19,110.13,110.13,110.15,110.12,204.84K
2012/10/18,110.14,110.14,110.16,110.12,204.48K
2012/10/17,110.14,110.2,110.2,110.13,285.21K
2012/10/16,110.2,110.23,110.23,110.19,126.78K
2012/10/15,110.23,110.21,110.23,110.21,92.51K
2012/10/12,110.22,110.21,110.22,110.2,101.37K
2012/10/11,110.2,110.21,110.23,110.19,113.72K
2012/10/10,110.21,110.22,110.23,110.2,114.76K
2012/10/9,110.22,110.23,110.23,110.21,119.38K
2012/10/8,110.23,110.22,110.23,110.2,48.31K
2012/10/5,110.22,110.24,110.25,110.21,116.43K
2012/10/4,110.25,110.28,110.29,110.24,140.57K
2012/10/3,110.28,110.27,110.28,110.27,76.16K
2012/10/2,110.27,110.27,110.28,110.26,87.20K
2012/10/1,110.27,110.26,110.27,110.25,138.03K
2012/9/28,110.24,110.25,110.26,110.23,4.31K
2012/9/27,110.23,110.2,110.23,110.2,1.28K
2012/9/26,110.21,110.2,110.21,110.19,5.06K
2012/9/25,110.2,110.19,110.2,110.17,3.82K
2012/9/24,110.19,110.2,110.2,110.19,1.62K
2012/9/21,110.2,110.2,110.2,110.2,0.96K
2012/9/20,110.2,110.22,110.22,110.2,0.07K
2012/9/19,110.2,110.21,110.21,110.2,2.63K
2012/9/18,110.22,110.23,110.23,110.21,2.84K
2012/9/17,110.22,110.24,110.25,110.21,3.08K
2012/9/14,110.22,110.26,110.27,110.21,1.55K
2012/9/13,110.26,110.24,110.28,110.22,13.61K
2012/9/12,110.23,110.23,110.24,110.23,9.14K
2012/9/11,110.23,110.23,110.23,110.22,5.46K
2012/9/10,110.22,110.24,110.25,110.21,10.51K
2012/9/7,110.21,110.18,110.23,110.16,15.67K
2012/9/6,110.18,110.24,110.24,110.18,29.63K
2012/9/5,110.23,110.24,110.25,110.23,22.55K
2012/9/4,110.24,110.28,110.28,110.23,50.28K
2012/9/3,110.3,110.29,110.3,110.25,-
2012/8/31,110.27,110.21,110.28,110.19,88.03K
2012/8/30,110.21,110.18,110.22,110.17,276.19K
2012/8/29,110.18,110.2,110.21,110.17,466.81K
2012/8/28,110.2,110.2,110.21,110.19,414.42K
2012/8/27,110.21,110.2,110.21,110.19,280.82K
2012/8/24,110.2,110.21,110.23,110.19,323.46K
2012/8/23,110.22,110.21,110.23,110.2,208.83K
2012/8/22,110.2,110.15,110.21,110.15,207.26K
2012/8/21,110.15,110.17,110.17,110.13,159.27K
2012/8/20,110.16,110.16,110.17,110.13,112.78K
2012/8/17,110.16,110.14,110.16,110.14,87.22K
2012/8/16,110.16,110.16,110.19,110.14,231.56K
2012/8/15,110.16,110.19,110.2,110.16,215.32K
2012/8/14,110.2,110.21,110.22,110.18,113.21K
2012/8/13,110.21,110.22,110.23,110.2,115.85K
2012/8/10,110.21,110.19,110.22,110.18,153.56K
2012/8/9,110.19,110.18,110.2,110.16,155.58K
2012/8/8,110.19,110.2,110.23,110.17,166.37K
2012/8/7,110.22,110.26,110.27,110.2,156.92K
2012/8/6,110.27,110.26,110.29,110.25,89.65K
2012/8/3,110.26,110.29,110.3,110.25,166.86K
2012/8/2,110.28,110.27,110.3,110.26,144.27K
2012/8/1,110.27,110.32,110.35,110.26,279.26K
2012/7/31,110.3,110.3,110.33,110.29,169.05K
2012/7/30,110.3,110.26,110.31,110.25,226.49K
2012/7/27,110.25,110.29,110.3,110.22,218.82K
2012/7/26,110.3,110.31,110.33,110.28,157.70K
2012/7/25,110.31,110.33,110.34,110.3,140.66K
2012/7/24,110.33,110.32,110.33,110.3,152.17K
2012/7/23,110.32,110.34,110.35,110.31,126.67K
2012/7/20,110.33,110.31,110.34,110.3,173.60K
2012/7/19,110.31,110.3,110.32,110.3,144.18K
2012/7/18,110.3,110.26,110.3,110.25,171.79K
2012/7/17,110.27,110.29,110.3,110.25,277.05K
2012/7/16,110.3,110.27,110.31,110.26,275.39K
2012/7/13,110.24,110.23,110.28,110.22,221.03K
2012/7/12,110.23,110.2,110.23,110.2,185.41K
2012/7/11,110.2,110.2,110.22,110.2,178.76K
2012/7/10,110.2,110.2,110.21,110.18,177.23K
2012/7/9,110.2,110.19,110.2,110.18,138.97K
2012/7/6,110.18,110.14,110.19,110.14,198.71K
2012/7/5,110.14,110.08,110.15,110.08,150.56K
2012/7/4,110.12,110.1,110.13,110.09,-
2012/7/3,110.1,110.12,110.13,110.08,122.46K
2012/7/2,110.13,110.11,110.14,110.09,177.68K
2012/6/29,110.14,110.14,110.15,110.13,-
2012/6/28,110.16,110.17,110.17,110.15,2.13K
2012/6/27,110.16,110.18,110.18,110.15,4.10K
2012/6/26,110.16,110.15,110.16,110.15,11.21K
2012/6/25,110.16,110.14,110.16,110.14,6.74K
2012/6/22,110.15,110.14,110.16,110.13,8.16K
2012/6/21,110.16,110.16,110.16,110.14,8.37K
2012/6/20,110.15,110.18,110.19,110.11,5.04K
2012/6/19,110.19,110.19,110.2,110.19,3.60K
2012/6/18,110.19,110.2,110.21,110.19,2.79K
2012/6/15,110.2,110.19,110.21,110.18,3.07K
2012/6/14,110.17,110.17,110.2,110.17,4.64K
2012/6/13,110.18,110.2,110.2,110.18,11.98K
2012/6/12,110.19,110.22,110.23,110.19,11.96K
2012/6/11,110.22,110.23,110.23,110.21,4.40K
2012/6/8,110.23,110.24,110.26,110.23,5.13K
2012/6/7,110.23,110.23,110.24,110.23,11.38K
2012/6/6,110.24,110.27,110.27,110.23,18.05K
2012/6/5,110.27,110.26,110.29,110.26,23.51K
2012/6/4,110.27,110.29,110.3,110.27,17.36K
2012/6/1,110.28,110.24,110.3,110.23,33.53K
2012/5/31,110.26,110.24,110.27,110.23,144.74K
2012/5/30,110.24,110.21,110.26,110.2,405.41K
2012/5/29,110.21,110.23,110.23,110.2,506.58K
2012/5/28,110.14,110.15,110.15,110.13,-
2012/5/25,110.22,110.2,110.23,110.19,395.07K
2012/5/24,110.2,110.23,110.23,110.2,364.09K
2012/5/23,110.23,110.21,110.23,110.2,288.07K
2012/5/22,110.2,110.2,110.21,110.19,223.25K
2012/5/21,110.2,110.2,110.22,110.18,170.10K
2012/5/18,110.2,110.2,110.22,110.18,168.57K
2012/5/17,110.2,110.22,110.23,110.2,162.31K
2012/5/16,110.22,110.25,110.25,110.21,211.53K
2012/5/15,110.24,110.27,110.28,110.24,272.98K
2012/5/14,110.27,110.27,110.29,110.26,158.34K
2012/5/11,110.27,110.27,110.29,110.27,102.78K
2012/5/10,110.27,110.28,110.29,110.27,151.71K
2012/5/9,110.28,110.28,110.3,110.27,227.37K
2012/5/8,110.28,110.27,110.29,110.27,234.68K
2012/5/7,110.27,110.27,110.29,110.26,82.47K
2012/5/4,110.28,110.27,110.29,110.26,122.42K
2012/5/3,110.27,110.26,110.28,110.25,79.85K
2012/5/2,110.26,110.26,110.28,110.25,127.61K
2012/5/1,110.26,110.28,110.28,110.24,151.80K
2012/4/30,110.27,110.26,110.28,110.26,121.22K
2012/4/27,110.27,110.27,110.3,110.25,123.60K
2012/4/26,110.27,110.26,110.27,110.25,112.22K
2012/4/25,110.25,110.24,110.27,110.22,213.79K
2012/4/24,110.25,110.26,110.27,110.23,147.41K
2012/4/23,110.27,110.23,110.27,110.23,185.08K
2012/4/20,110.23,110.23,110.25,110.22,117.26K
2012/4/19,110.23,110.23,110.24,110.23,121.43K
2012/4/18,110.23,110.23,110.24,110.21,151.59K
2012/4/17,110.22,110.23,110.24,110.2,160.32K
2012/4/16,110.23,110.23,110.24,110.21,219.42K
2012/4/13,110.22,110.2,110.23,110.19,127.15K
2012/4/12,110.2,110.17,110.2,110.16,153.10K
2012/4/11,110.18,110.19,110.2,110.16,204.24K
2012/4/10,110.19,110.12,110.2,110.11,361.84K
2012/4/9,110.12,110.12,110.12,110.09,114.04K
2012/4/6,110.11,110.05,110.12,110.04,85.31K
2012/4/5,110.05,110.04,110.08,110.03,176.13K
2012/4/4,110.04,110,110.05,109.99,209.91K
2012/4/3,110.01,110.09,110.09,109.98,272.05K
2012/4/2,110.09,110.08,110.1,110.02,183.14K
2012/3/30,110.15,110.18,110.18,110.13,0.37K
2012/3/29,110.16,110.16,110.17,110.16,1.29K
2012/3/28,110.16,110.15,110.2,110.15,0.18K
2012/3/27,110.18,110.16,110.18,110.16,3.36K
2012/3/26,110.14,110.13,110.14,110.11,3.38K
2012/3/23,110.12,110.14,110.14,110.1,0.08K
2012/3/22,110.09,110.1,110.11,110.09,1.75K
2012/3/21,110.09,110.05,110.09,110.05,5.38K
2012/3/20,110.04,110.08,110.08,110.02,2.82K
2012/3/19,110.05,110.1,110.12,110.05,3.81K
2012/3/16,110.09,110.06,110.1,110.05,3.55K
2012/3/15,110.08,109.98,110.1,109.98,5.20K
2012/3/14,110.03,110.12,110.12,110.02,13.30K
2012/3/13,110.13,110.16,110.17,110.12,11.92K
2012/3/12,110.16,110.18,110.19,110.16,10.44K
2012/3/9,110.16,110.19,110.2,110.15,6.52K
2012/3/8,110.19,110.21,110.22,110.18,9.42K
2012/3/7,110.2,110.25,110.25,110.2,17.74K
2012/3/6,110.27,110.23,110.27,110.23,8.86K
2012/3/5,110.21,110.25,110.27,110.21,14.01K
2012/3/2,110.26,110.24,110.27,110.23,44.79K
2012/3/1,110.23,110.21,110.24,110.2,57.28K
2012/2/29,110.21,110.23,110.24,110.2,121.75K
2012/2/28,110.24,110.23,110.25,110.22,318.39K
2012/2/27,110.23,110.2,110.25,110.2,465.06K
2012/2/24,110.19,110.2,110.23,110.19,348.42K
2012/2/23,110.21,110.22,110.22,110.19,366.14K
2012/2/22,110.23,110.2,110.23,110.19,250.97K
2012/2/21,110.2,110.21,110.22,110.18,249.49K
2012/2/20,110.2,110.19,110.2,110.19,-
2012/2/17,110.22,110.21,110.23,110.18,158.29K
2012/2/16,110.2,110.26,110.27,110.2,193.98K
2012/2/15,110.23,110.22,110.27,110.2,161.62K
2012/2/14,110.22,110.23,110.24,110.2,226.73K
2012/2/13,110.23,110.25,110.28,110.22,173.44K
2012/2/10,110.27,110.28,110.3,110.25,222.03K
2012/2/9,110.27,110.3,110.3,110.25,195.87K
2012/2/8,110.3,110.32,110.33,110.29,179.38K
2012/2/7,110.31,110.34,110.35,110.3,205.20K
2012/2/6,110.35,110.33,110.37,110.35,123.68K
2012/2/3,110.33,110.37,110.38,110.33,168.33K
2012/2/2,110.37,110.35,110.38,110.35,173.68K
2012/2/1,110.37,110.38,110.38,110.36,151.75K
2012/1/31,110.38,110.4,110.4,110.35,331.48K
2012/1/30,110.4,110.4,110.41,110.38,96.95K
2012/1/27,110.4,110.39,110.4,110.38,131.61K
2012/1/26,110.39,110.37,110.41,110.36,261.62K
2012/1/25,110.37,110.32,110.4,110.31,245.98K
2012/1/24,110.31,110.32,110.34,110.3,180.48K
2012/1/23,110.31,110.3,110.34,110.3,127.57K
2012/1/20,110.3,110.32,110.34,110.3,160.43K
2012/1/19,110.32,110.33,110.35,110.3,171.33K
2012/1/18,110.33,110.36,110.37,110.33,105.76K
2012/1/17,110.35,110.35,110.38,110.34,146.08K
2012/1/16,110.35,110.37,110.38,110.35,-
2012/1/13,110.34,110.33,110.35,110.31,157.84K
2012/1/12,110.33,110.32,110.34,110.31,144.91K
2012/1/11,110.32,110.29,110.34,110.28,204.37K
2012/1/10,110.28,110.28,110.3,110.26,96.89K
2012/1/9,110.28,110.25,110.29,110.25,109.58K
2012/1/6,110.26,110.24,110.27,110.19,131.57K
2012/1/5,110.25,110.24,110.27,110.23,105.70K
2012/1/4,110.24,110.24,110.27,110.23,106.91K
2012/1/3,110.24,110.28,110.29,110.23,137.71K
2012/1/2,110.29,110.29,110.29,110.29,-
2011/12/30,110.2,110.16,110.2,110.16,0.86K
2011/12/29,110.17,110.18,110.18,110.16,2.09K
2011/12/28,110.16,110.12,110.16,110.11,0.89K
2011/12/27,110.12,110.12,110.12,110.11,1.93K
2011/12/26,110.19,110.19,110.19,110.19,-
2011/12/23,110.12,110.15,110.15,110.11,0.02K
2011/12/22,110.15,110.16,110.16,110.15,0.38K
2011/12/21,110.16,110.2,110.2,110.16,1.28K
2011/12/20,110.2,110.2,110.2,110.18,7.51K
2011/12/19,110.23,110.22,110.24,110.21,2.45K
2011/12/16,110.24,110.23,110.26,110.23,5.99K
2011/12/15,110.22,110.23,110.25,110.12,6.30K
2011/12/14,110.21,110.23,110.24,110.21,1.95K
2011/12/13,110.24,110.25,110.27,110.23,5.14K
2011/12/12,110.26,110.25,110.27,110.24,3.95K
2011/12/9,110.24,110.26,110.27,110.24,4.86K
2011/12/8,110.26,110.22,110.25,110.2,4.24K
2011/12/7,110.23,110.2,110.23,110.19,19.31K
2011/12/6,110.2,110.18,110.2,110.18,13.14K
2011/12/5,110.18,110.2,110.21,110.17,25.95K
2011/12/2,110.2,110.18,110.2,110.13,14.48K
2011/12/1,110.18,110.2,110.21,110.17,52.76K
2011/11/30,110.2,110.18,110.2,110.15,155.56K
2011/11/29,110.19,110.2,110.21,110.17,395.01K
2011/11/28,110.2,110.16,110.21,110.12,581.15K
2011/11/25,110.16,110.19,110.2,110.15,218.27K
2011/11/24,110.2,110.18,110.2,110.16,-
2011/11/23,110.18,110.2,110.21,110.16,336.77K
2011/11/22,110.2,110.17,110.2,110.16,194.66K
2011/11/21,110.16,110.13,110.18,110.11,264.42K
2011/11/18,110.12,110.16,110.16,110.12,186.69K
2011/11/17,110.16,110.19,110.23,110.12,245.64K
2011/11/16,110.17,110.2,110.21,110.17,117.64K
2011/11/15,110.2,110.22,110.23,110.19,115.80K
2011/11/14,110.22,110.17,110.23,110.16,134.71K
2011/11/11,110.17,110.22,110.23,110.16,32.52K
2011/11/10,110.22,110.22,110.23,110.2,155.14K
2011/11/9,110.22,110.19,110.23,110.18,163.14K
2011/11/8,110.2,110.2,110.21,110.17,100.78K
2011/11/7,110.2,110.23,110.24,110.18,161.29K
2011/11/4,110.22,110.19,110.23,110.17,165.75K
2011/11/3,110.2,110.22,110.26,110.19,192.17K
2011/11/2,110.21,110.2,110.24,110.16,274.44K
2011/11/1,110.19,110.17,110.21,110.16,325.15K
2011/10/31,110.14,110.06,110.18,110.06,273.40K
2011/10/28,110.07,110.02,110.09,110.02,215.94K
2011/10/27,110.02,110.09,110.1,110.01,275.32K
2011/10/26,110.07,110.15,110.16,110.06,262.81K
2011/10/25,110.13,110.07,110.16,110.05,243.39K
2011/10/24,110.08,110.1,110.11,110.06,186.76K
2011/10/21,110.09,110.1,110.12,110.08,157.72K
2011/10/20,110.1,110.09,110.12,110.08,179.67K
2011/10/19,110.1,110.1,110.11,110.08,153.06K
2011/10/18,110.09,110.09,110.12,110.07,197.94K
2011/10/17,110.09,110.11,110.12,110.07,115.52K
2011/10/14,110.11,110.05,110.12,110.05,152.00K
2011/10/13,110.06,110.05,110.11,110.04,224.58K
2011/10/12,110.04,109.99,110.05,109.98,216.90K
2011/10/11,109.99,109.96,110.01,109.96,149.73K
2011/10/10,109.98,110.02,110.04,109.95,35.38K
2011/10/7,110.02,110.08,110.1,110.02,159.67K
2011/10/6,110.08,110.1,110.12,110.08,132.37K
2011/10/5,110.1,110.12,110.13,110.09,106.09K
2011/10/4,110.12,110.16,110.16,110.11,138.80K
2011/10/3,110.14,110.12,110.16,110.1,155.71K
2011/9/30,110.16,110.2,110.26,110.15,1.78K
2011/9/29,110.16,110.19,110.19,110.16,0.42K
2011/9/28,110.16,110.16,110.19,110.16,2.77K
2011/9/27,110.18,110.16,110.19,110.16,2.64K
2011/9/26,110.2,110.23,110.23,110.19,0.98K
2011/9/23,110.23,110.27,110.27,110.21,3.40K
2011/9/22,110.25,110.28,110.31,110.24,0.83K
2011/9/21,110.27,110.36,110.38,110.25,3.63K
2011/9/20,110.35,110.37,110.38,110.35,4.62K
2011/9/19,110.37,110.36,110.38,110.34,3.34K
2011/9/16,110.34,110.31,110.34,110.29,1.08K
2011/9/15,110.3,110.28,110.3,110.27,0.86K
2011/9/14,110.29,110.27,110.34,110.27,7.72K
2011/9/13,110.26,110.27,110.29,110.27,3.42K
2011/9/12,110.25,110.32,110.33,110.24,7.31K
2011/9/9,110.33,110.29,110.34,110.29,8.14K
2011/9/8,110.29,110.28,110.3,110.27,10.92K
2011/9/7,110.27,110.26,110.27,110.25,18.10K
2011/9/6,110.27,110.26,110.3,110.23,21.05K
2011/9/5,110.27,110.23,110.27,110.22,-
2011/9/2,110.25,110.29,110.38,110.23,21.37K
2011/9/1,110.28,110.26,110.3,110.26,61.61K
2011/8/31,110.27,110.28,110.29,110.21,112.35K
2011/8/30,110.27,110.26,110.3,110.25,420.86K
2011/8/29,110.26,110.29,110.29,110.24,339.84K
2011/8/26,110.28,110.27,110.3,110.26,392.02K
2011/8/25,110.26,110.23,110.3,110.23,640.34K
2011/8/24,110.21,110.25,110.28,110.21,566.22K
2011/8/23,110.25,110.27,110.28,110.23,315.08K
2011/8/22,110.27,110.3,110.3,110.26,178.97K
2011/8/19,110.27,110.28,110.3,110.27,221.30K
2011/8/18,110.28,110.29,110.32,110.27,218.32K
2011/8/17,110.29,110.3,110.31,110.27,157.17K
2011/8/16,110.3,110.29,110.31,110.28,169.30K
2011/8/15,110.3,110.29,110.33,110.28,149.02K
2011/8/12,110.31,110.3,110.34,110.29,141.26K
2011/8/11,110.33,110.31,110.37,110.28,281.38K
2011/8/10,110.31,110.32,110.38,110.28,409.02K
2011/8/9,110.33,110.17,110.38,110.1,379.61K
2011/8/8,110.18,110.12,110.23,110.12,329.24K
2011/8/5,110.1,110.16,110.17,110.05,423.75K
2011/8/4,110.12,110.02,110.17,109.98,414.41K
2011/8/3,110.02,110.04,110.07,109.99,286.08K
2011/8/2,110.04,109.94,110.05,110.03,306.64K
2011/8/1,109.96,109.97,110.02,109.91,250.15K
2011/7/29,109.96,109.84,109.98,109.82,389.72K
2011/7/28,109.84,109.78,109.86,109.78,233.89K
2011/7/27,109.78,109.88,109.89,109.77,329.74K
2011/7/26,109.86,109.81,109.88,109.78,300.52K
2011/7/25,109.8,109.86,109.86,109.78,271.65K
2011/7/22,109.86,109.83,109.89,109.82,190.00K
2011/7/21,109.82,109.86,109.89,109.8,303.09K
2011/7/20,109.88,109.89,109.91,109.84,218.71K
2011/7/19,109.89,109.91,109.94,109.86,202.58K
2011/7/18,109.92,109.93,109.94,109.89,157.29K
2011/7/15,109.92,109.89,109.94,109.88,226.95K
2011/7/14,109.9,109.9,109.92,109.86,265.89K
2011/7/13,109.91,109.88,109.91,109.88,303.32K
2011/7/12,109.88,109.91,109.95,109.84,318.54K
2011/7/11,109.91,109.84,109.91,109.83,261.30K
2011/7/8,109.84,109.66,109.88,109.62,266.87K
2011/7/7,109.64,109.77,109.77,109.63,223.92K
2011/7/6,109.77,109.73,109.79,109.71,220.19K
2011/7/5,109.73,109.62,109.75,109.62,236.86K
2011/7/4,109.7,109.62,109.7,109.62,-
2011/7/1,109.62,109.7,109.73,109.59,242.24K
2011/6/30,109.95,109.92,109.99,109.87,3.65K
2011/6/29,109.95,109.94,109.98,109.88,0.41K
2011/6/28,109.88,110.05,110.05,109.88,0.29K
2011/6/27,110.03,110.12,110.12,110.02,1.87K
2011/6/24,110.11,110.09,110.12,110.05,0.79K
2011/6/23,110.09,110.07,110.1,110.07,0.32K
2011/6/22,110.05,110.06,110.09,110.04,0.35K
2011/6/21,110.05,110.03,110.08,110.01,5.31K
2011/6/20,110.04,110.04,110.04,110,2.41K
2011/6/17,110.02,109.98,110.05,109.98,1.27K
2011/6/16,110.02,110.04,110.09,109.98,4.65K
2011/6/15,110.04,109.97,110.04,109.95,2.79K
2011/6/14,109.95,110.05,110.05,109.94,4.93K
2011/6/13,110.05,110.03,110.07,109.98,4.24K
2011/6/10,110.04,110.03,110.06,110.02,6.06K
2011/6/9,110,110.05,110.07,109.98,15.07K
2011/6/8,110.07,110.04,110.09,110.03,13.17K
2011/6/7,110.05,110,110.08,109.99,18.71K
2011/6/6,110.02,109.99,110.04,109.98,16.84K
2011/6/3,110.01,109.96,110.04,109.95,31.29K
2011/6/2,109.95,109.98,110,109.93,42.03K
2011/6/1,109.99,109.93,110,109.92,65.23K
2011/5/31,109.96,109.95,109.98,109.88,183.43K
2011/5/30,109.57,109.62,109.62,109.57,-
2011/5/27,109.91,109.9,109.96,109.87,377.05K
2011/5/26,109.91,109.81,109.91,109.79,710.03K
2011/5/25,109.8,109.8,109.84,109.8,689.01K
2011/5/24,109.8,109.77,109.81,109.74,402.70K
2011/5/23,109.77,109.8,109.84,109.77,343.25K
2011/5/20,109.81,109.77,109.81,109.76,265.03K
2011/5/19,109.77,109.72,109.78,109.64,272.61K
2011/5/18,109.72,109.77,109.78,109.69,228.02K
2011/5/17,109.77,109.77,109.8,109.74,225.54K
2011/5/16,109.77,109.76,109.79,109.73,220.60K
2011/5/13,109.74,109.7,109.77,109.66,257.92K
2011/5/12,109.7,109.71,109.74,109.68,221.17K
2011/5/11,109.72,109.63,109.74,109.61,319.24K
2011/5/10,109.65,109.7,109.71,109.62,171.10K
2011/5/9,109.73,109.69,109.74,109.64,202.20K
2011/5/6,109.7,109.64,109.72,109.55,402.04K
2011/5/5,109.63,109.61,109.68,109.59,220.75K
2011/5/4,109.62,109.6,109.64,109.54,218.66K
2011/5/3,109.61,109.59,109.61,109.56,189.50K
2011/5/2,109.59,109.56,109.62,109.53,210.17K
2011/4/29,109.56,109.54,109.59,109.51,234.09K
2011/4/28,109.55,109.5,109.59,109.49,349.94K
2011/4/27,109.48,109.49,109.52,109.37,279.59K
2011/4/26,109.48,109.43,109.5,109.4,204.41K
2011/4/25,109.43,109.37,109.44,109.36,125.50K
2011/4/22,109.37,109.37,109.37,109.37,-
2011/4/21,109.37,109.34,109.4,109.33,176.15K
2011/4/20,109.35,109.38,109.39,109.3,192.00K
2011/4/19,109.38,109.37,109.4,109.31,197.42K
2011/4/18,109.37,109.29,109.41,109.27,312.88K
2011/4/15,109.29,109.13,109.3,109.12,232.65K
2011/4/14,109.13,109.2,109.25,109.12,297.81K
2011/4/13,109.2,109.16,109.21,109.1,338.07K
2011/4/12,109.15,108.98,109.17,108.96,329.08K
2011/4/11,108.99,108.98,109.03,108.95,190.44K
2011/4/8,109.01,109.05,109.06,108.95,260.34K
2011/4/7,109.04,108.95,109.07,108.92,317.53K
2011/4/6,108.95,108.99,109,108.93,265.70K
2011/4/5,108.97,109.1,109.12,108.94,317.69K
2011/4/4,109.08,109.02,109.12,109,262.89K
2011/4/1,109.02,108.96,109.03,108.76,464.71K
2011/3/31,109.48,109.5,109.5,109.45,2.79K
2011/3/30,109.41,109.41,109.42,109.41,0.10K
2011/3/29,109.37,109.43,109.43,109.36,1.34K
