,Date,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,MON,TUE,WED,THU,FRI
646,2014/06/09,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
647,2014/06/06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
648,2014/06/05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
649,2014/06/04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
650,2014/06/03,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
651,2014/06/02,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
652,2014/05/30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
653,2014/05/29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
654,2014/05/28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
655,2014/05/27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
656,2014/05/23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
657,2014/05/22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
658,2014/05/21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
659,2014/05/20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
660,2014/05/19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
661,2014/05/16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
662,2014/05/15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
663,2014/05/14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
664,2014/05/13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
665,2014/05/12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
666,2014/05/09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
667,2014/05/08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
668,2014/05/07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
669,2014/05/06,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
670,2014/05/05,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
671,2014/05/02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
672,2014/05/01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
673,2014/04/30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
674,2014/04/29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
675,2014/04/28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
676,2014/04/25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
677,2014/04/24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
678,2014/04/23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
679,2014/04/22,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
680,2014/04/21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
681,2014/04/17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
682,2014/04/16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
683,2014/04/15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
684,2014/04/14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
685,2014/04/11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
686,2014/04/10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
687,2014/04/09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
688,2014/04/08,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
689,2014/04/07,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
690,2014/04/04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
691,2014/04/03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
692,2014/04/02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
693,2014/04/01,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
694,2014/03/31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
695,2014/03/28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
696,2014/03/27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
697,2014/03/26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
698,2014/03/25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
699,2014/03/24,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
700,2014/03/21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
701,2014/03/20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
702,2014/03/19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
703,2014/03/18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
704,2014/03/17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
705,2014/03/14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
706,2014/03/13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
707,2014/03/12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
708,2014/03/11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
709,2014/03/10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
710,2014/03/07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
711,2014/03/06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
712,2014/03/05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
713,2014/03/04,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
714,2014/03/03,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
715,2014/02/28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
716,2014/02/27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
717,2014/02/26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
718,2014/02/25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
719,2014/02/24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
720,2014/02/21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
721,2014/02/20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
722,2014/02/19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
723,2014/02/18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
724,2014/02/14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
725,2014/02/13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
726,2014/02/12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
727,2014/02/11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
728,2014/02/10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
729,2014/02/07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
730,2014/02/06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
731,2014/02/05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
732,2014/02/04,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
733,2014/02/03,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
734,2014/01/31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
735,2014/01/30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
736,2014/01/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
737,2014/01/28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
738,2014/01/27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
739,2014/01/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
740,2014/01/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
741,2014/01/22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
742,2014/01/21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
743,2014/01/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
744,2014/01/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
745,2014/01/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
746,2014/01/14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
747,2014/01/13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
748,2014/01/10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
749,2014/01/09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
750,2014/01/08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
751,2014/01/07,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
752,2014/01/06,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
753,2014/01/03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
754,2014/01/02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
755,2013/12/31,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
756,2013/12/30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
757,2013/12/27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
758,2013/12/26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
759,2013/12/24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
760,2013/12/23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
761,2013/12/20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
762,2013/12/19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
763,2013/12/18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
764,2013/12/17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
765,2013/12/16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
766,2013/12/13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
767,2013/12/12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
768,2013/12/11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
769,2013/12/10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
770,2013/12/09,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
771,2013/12/06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
772,2013/12/05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
773,2013/12/04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
774,2013/12/03,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
775,2013/12/02,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
776,2013/11/29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
777,2013/11/27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
778,2013/11/26,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
779,2013/11/25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
780,2013/11/22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
781,2013/11/21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
782,2013/11/20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
783,2013/11/19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
784,2013/11/18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
785,2013/11/15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
786,2013/11/14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
787,2013/11/13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
788,2013/11/12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
789,2013/11/11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
790,2013/11/08,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
791,2013/11/07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
792,2013/11/06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
793,2013/11/05,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
794,2013/11/04,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
795,2013/11/01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
796,2013/10/31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
797,2013/10/30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
798,2013/10/29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
799,2013/10/28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
800,2013/10/25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
801,2013/10/24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
802,2013/10/23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
803,2013/10/22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
804,2013/10/21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
805,2013/10/18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
806,2013/10/17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
807,2013/10/16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
808,2013/10/15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
809,2013/10/14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
810,2013/10/11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
811,2013/10/10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
812,2013/10/09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
813,2013/10/08,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
814,2013/10/07,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
815,2013/10/04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
816,2013/10/03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
817,2013/10/02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
818,2013/10/01,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
819,2013/09/30,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
820,2013/09/27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
821,2013/09/26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
822,2013/09/25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
823,2013/09/24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
824,2013/09/23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
825,2013/09/20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
826,2013/09/19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
827,2013/09/18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
828,2013/09/17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
829,2013/09/16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
830,2013/09/13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
831,2013/09/12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
832,2013/09/11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
833,2013/09/10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
834,2013/09/09,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
835,2013/09/06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
836,2013/09/05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
837,2013/09/04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
838,2013/09/03,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
839,2013/08/30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
840,2013/08/29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
841,2013/08/28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
842,2013/08/27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
843,2013/08/26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
844,2013/08/23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
845,2013/08/22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
846,2013/08/21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
847,2013/08/20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
848,2013/08/19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
849,2013/08/16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
850,2013/08/15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
851,2013/08/14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
852,2013/08/13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
853,2013/08/12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
854,2013/08/09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
855,2013/08/08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
856,2013/08/07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
857,2013/08/06,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
858,2013/08/05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
859,2013/08/02,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
860,2013/08/01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
861,2013/07/31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
862,2013/07/30,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
863,2013/07/29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
864,2013/07/26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
865,2013/07/25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
866,2013/07/24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
867,2013/07/23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
868,2013/07/22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
869,2013/07/19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
870,2013/07/18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
871,2013/07/17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
872,2013/07/16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
873,2013/07/15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
874,2013/07/12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
875,2013/07/11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
876,2013/07/10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
877,2013/07/09,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
878,2013/07/08,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
879,2013/07/05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
880,2013/07/03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
881,2013/07/02,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
882,2013/07/01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
883,2013/06/28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
884,2013/06/27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
885,2013/06/26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
886,2013/06/25,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
887,2013/06/24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
888,2013/06/21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
889,2013/06/20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
890,2013/06/19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
891,2013/06/18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
892,2013/06/17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
893,2013/06/14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
894,2013/06/13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
895,2013/06/12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
896,2013/06/11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
897,2013/06/10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
898,2013/06/07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
899,2013/06/06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
900,2013/06/05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
901,2013/06/04,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
902,2013/06/03,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
903,2013/05/31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
904,2013/05/30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
905,2013/05/29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
906,2013/05/28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
907,2013/05/24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
908,2013/05/23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
909,2013/05/22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
910,2013/05/21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
911,2013/05/20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
912,2013/05/17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
913,2013/05/16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
914,2013/05/15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
915,2013/05/14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
916,2013/05/13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
917,2013/05/10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
918,2013/05/09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
919,2013/05/08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
920,2013/05/07,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
921,2013/05/06,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
922,2013/05/03,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
923,2013/05/02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
924,2013/05/01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
925,2013/04/30,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
926,2013/04/29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
927,2013/04/26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
928,2013/04/25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
929,2013/04/24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
930,2013/04/23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
931,2013/04/22,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
932,2013/04/19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
933,2013/04/18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
934,2013/04/17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
935,2013/04/16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
936,2013/04/15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
937,2013/04/12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
938,2013/04/11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
939,2013/04/10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
940,2013/04/09,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
941,2013/04/08,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
942,2013/04/05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
943,2013/04/04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
944,2013/04/03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
945,2013/04/02,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
946,2013/04/01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
947,2013/03/28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
948,2013/03/27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
949,2013/03/26,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
950,2013/03/25,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
951,2013/03/22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
952,2013/03/21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
953,2013/03/20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
954,2013/03/19,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
955,2013/03/18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
956,2013/03/15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
957,2013/03/14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
958,2013/03/13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
959,2013/03/12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
960,2013/03/11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
961,2013/03/08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
962,2013/03/07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
963,2013/03/06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
964,2013/03/05,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
965,2013/03/04,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
966,2013/03/01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
967,2013/02/28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
968,2013/02/27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
969,2013/02/26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
