,Date,nasdaq100,us_2y_bond,us_10y_bond,us_30y_bond,us_dollars,WTI_oil
775,2013-12-02,3481.15 ,110.28,2.797,131.25,80.942,93.82
776,2013-11-29,3487.82 ,110.29,2.746,132.22,80.657,92.72
777,2013-11-27,3470.48 ,110.29,2.739,132.22,80.747,92.3
778,2013-11-26,3445.76 ,110.27,2.71,132.72,80.638,93.68
779,2013-11-25,3427.49 ,110.26,2.73,131.97,80.963,94.09
780,2013-11-22,3422.02 ,110.27,2.744,131.91,80.742,94.84
781,2013-11-21,3402.74 ,110.29,2.788,131.28,81.117,95.44
782,2013-11-20,3367.17 ,110.28,2.804,131.03,81.172,93.33
783,2013-11-19,3378.13 ,110.23,2.712,132.47,80.744,93.34
784,2013-11-18,3388.87 ,110.27,2.666,133,80.826,93.03
785,2013-11-15,3422.58 ,110.24,2.703,132.53,80.898,93.84
786,2013-11-14,3415.14 ,110.25,2.693,132.53,81.086,93.76
787,2013-11-13,3405.56 ,110.2,2.716,131.94,80.983,93.88
788,2013-11-12,3365.22 ,110.17,2.774,131.5,81.252,93.04
789,2013-11-11,3362.97 ,110.2,2.768,131.47,81.2,95.14
790,2013-11-08,3366.84 ,110.21,2.751,131.75,81.387,94.6
791,2013-11-07,3321.41 ,110.26,2.602,133.69,80.854,94.2
792,2013-11-06,3385.38 ,110.25,2.644,133.09,80.559,94.8
793,2013-11-05,3388.82 ,110.22,2.67,132.97,80.787,93.37
794,2013-11-04,3384.75 ,110.22,2.603,133.97,80.64,94.62
795,2013-11-01,3379.76 ,110.2,2.62,133.75,80.81,94.61
796,2013-10-31,3377.73 ,110.21,2.552,134.81,80.263,96.38
797,2013-10-30,3385.38 ,110.2,2.538,134.97,79.837,96.77
798,2013-10-29,3391.75 ,110.19,2.503,135.25,79.67,98.2
799,2013-10-28,3382.68 ,110.17,2.523,135.22,79.306,98.68
800,2013-10-25,3383.83 ,110.17,2.511,135.34,79.246,97.85
801,2013-10-24,3362.38 ,110.15,2.52,135.06,79.245,97.11
802,2013-10-23,3346.05 ,110.16,2.498,135.47,79.329,96.86
803,2013-10-22,3366.93 ,110.19,2.511,135,79.29,97.8
804,2013-10-21,3361.18 ,110.14,2.601,133.72,79.751,99.22
805,2013-10-18,3353.88 ,110.15,2.583,134.09,79.727,100.81
806,2013-10-17,3301.28 ,110.15,2.592,134.16,79.718,100.67
807,2013-10-16,3281.67 ,110.12,2.667,132.97,80.563,102.29
808,2013-10-15,3244.66 ,110.09,2.728,132.16,80.561,101.21
809,2013-10-14,3256.02 ,110.05,2.74,132.22,80.311,102.41
810,2013-10-11,3233.83 ,110.11,2.691,132.81,80.452,102.02
811,2013-10-10,3210.84 ,110.09,2.683,132.66,80.517,103.01
812,2013-10-09,3142.53 ,110.08,2.661,133.12,80.466,101.61
813,2013-10-08,3153.87 ,110.02,2.638,133.41,80.132,103.49
814,2013-10-07,3215.69 ,110.09,2.63,133.34,80.026,103.03
815,2013-10-04,3242.57 ,110.12,2.645,132.97,80.22,103.84
816,2013-10-03,3213.83 ,110.15,2.605,133.44,79.846,103.31
817,2013-10-02,3253.26 ,110.13,2.619,133.28,79.989,104.1
818,2013-10-01,3253.05 ,110.1,2.65,133,80.25,102.04
819,2013-09-30,3218.20 ,110.19,2.615,133.38,80.323,102.33
820,2013-09-27,3230.30 ,110.2,2.628,133.44,80.377,102.87
821,2013-09-26,3234.04 ,110.19,2.648,133.12,80.638,103.03
822,2013-09-25,3208.55 ,110.19,2.626,133.59,80.443,102.66
823,2013-09-24,3218.66 ,110.17,2.655,132.97,80.69,103.13
824,2013-09-23,3219.34 ,110.16,2.701,131.91,80.571,103.59
825,2013-09-20,3224.73 ,110.18,2.736,131.69,80.549,104.68
826,2013-09-19,3237.61 ,110.18,2.752,132.94,80.48,106.39
827,2013-09-18,3231.31 ,110.19,2.692,133.47,80.367,108.07
828,2013-09-17,3190.83 ,110.1,2.849,131.84,81.295,105.42
829,2013-09-16,3168.69 ,110.06,2.862,131.34,81.072,106.59
830,2013-09-13,3178.28 ,109.98,2.89,131.31,81.448,108.21
831,2013-09-12,3175.57 ,109.98,2.905,131.16,81.491,108.6
832,2013-09-11,3179.86 ,109.96,2.912,130.88,81.522,107.56
833,2013-09-10,3185.07 ,109.91,2.966,130.28,81.819,107.39
834,2013-09-09,3169.93 ,109.96,2.914,131.03,81.796,109.52
835,2013-09-06,3133.38 ,109.92,2.934,130.47,82.167,110.53
836,2013-09-05,3129.94 ,109.82,2.996,130.12,82.668,108.37
837,2013-09-04,3124.54 ,109.91,2.897,131.31,82.205,107.23
838,2013-09-03,3091.76 ,110,2.863,131.72,82.401,108.54
839,2013-08-30,3073.81 ,110.06,2.789,133.34,82.142,107.65
840,2013-08-29,3093.36 ,110.04,2.762,133.12,82.003,108.8
841,2013-08-28,3072.17 ,110.03,2.765,132.47,81.465,110.1
842,2013-08-27,3059.58 ,110.06,2.709,133.19,81.2,109.01
843,2013-08-26,3122.67 ,110.03,2.787,131.97,81.441,105.92
844,2013-08-23,3124.27 ,110.01,2.818,131.81,81.392,106.42
845,2013-08-22,3101.82 ,109.99,2.892,130.59,81.531,105.03
846,2013-08-21,3071.47 ,110.05,2.892,130.81,81.223,103.85
847,2013-08-20,3082.17 ,110.09,2.818,131.34,80.934,104.96
848,2013-08-19,3069.76 ,110.06,2.882,130.38,81.26,107.1
849,2013-08-16,3073.91 ,110.07,2.825,131.03,81.293,107.46
850,2013-08-15,3076.23 ,110.09,2.764,132.06,81.207,107.33
851,2013-08-14,3129.45 ,110.12,2.712,132.62,81.758,106.85
852,2013-08-13,3141.06 ,110.12,2.721,132.62,81.815,106.83
853,2013-08-12,3125.93 ,110.17,2.622,134.12,81.374,106.11
854,2013-08-09,3118.57 ,110.17,2.58,134.44,81.17,105.97
855,2013-08-08,3130.12 ,110.18,2.587,134.28,81.027,103.4
856,2013-08-07,3118.69 ,110.17,2.599,133.91,81.323,104.37
857,2013-08-06,3122.20 ,110.16,2.642,133.16,81.658,105.3
858,2013-08-05,3143.19 ,110.16,2.64,133.19,81.936,106.56
859,2013-08-02,3143.52 ,110.17,2.598,133.72,81.978,106.94
860,2013-08-01,3126.30 ,110.11,2.708,132.03,82.427,107.89
861,2013-07-31,3090.19 ,110.16,2.588,134.06,81.539,105.03
862,2013-07-30,3085.33 ,110.14,2.606,133.91,81.919,103.08
863,2013-07-29,3068.95 ,110.15,2.599,134.16,81.763,104.55
864,2013-07-26,3076.23 ,110.16,2.564,134.72,81.764,104.7
865,2013-07-25,3061.67 ,110.09,2.577,134,82.053,105.49
866,2013-07-24,3041.16 ,110.08,2.584,134.09,82.4,105.39
867,2013-07-23,3031.40 ,110.12,2.507,135.06,82.04,107.23
868,2013-07-22,3055.23 ,110.12,2.484,135.5,82.317,106.91
869,2013-07-19,3044.93 ,110.13,2.482,135.5,82.711,108.05
870,2013-07-18,3077.82 ,110.11,2.534,134.66,82.955,108.04
871,2013-07-17,3085.28 ,110.12,2.491,135.34,82.84,106.48
872,2013-07-16,3077.47 ,110.09,2.532,134.97,82.637,106
873,2013-07-15,3079.85 ,110.06,2.543,134.59,83.196,106.32
874,2013-07-12,3079.07 ,110.02,2.592,133.94,83.163,105.95
875,2013-07-11,3059.46 ,110.05,2.572,134.22,82.915,104.91
876,2013-07-10,3000.66 ,109.98,2.674,132.88,84.234,106.52
877,2013-07-09,2984.32 ,109.97,2.64,133.47,84.781,103.53
878,2013-07-08,2966.13 ,109.97,2.638,133.5,84.414,103.14
879,2013-07-05,2963.22 ,109.91,2.736,132.66,84.689,103.22
880,2013-07-03,2941.41 ,109.97,2.503,135.56,83.451,101.24
881,2013-07-02,2929.63 ,110.01,2.471,135.97,83.764,99.6
882,2013-07-01,2927.35 ,110,2.477,135.75,83.253,97.99
883,2013-06-28,2909.60 ,110.09,2.487,135.84,83.376,96.56
884,2013-06-27,2906.84 ,110.14,2.474,135.59,83.152,97.05
885,2013-06-26,2893.85 ,110.07,2.541,134.97,83.228,95.5
886,2013-06-25,2866.50 ,110.01,2.612,134.16,82.8,95.32
887,2013-06-24,2848.20 ,110.02,2.544,134.81,82.633,95.18
888,2013-06-21,2877.94 ,110.07,2.542,135.03,82.517,93.69
889,2013-06-20,2890.33 ,110.15,2.421,136.12,82.096,95.4
890,2013-06-19,2959.50 ,110.2,2.354,139.91,81.595,98.24
891,2013-06-18,2996.09 ,110.25,2.185,140.56,80.749,98.44
892,2013-06-17,2971.26 ,110.24,2.178,140.53,80.733,97.77
893,2013-06-14,2943.86 ,110.23,2.13,141.31,80.65,97.85
894,2013-06-13,2962.90 ,110.16,2.149,140.72,80.742,96.69
895,2013-06-12,2926.14 ,110.13,2.228,139.78,80.946,95.88
896,2013-06-11,2959.84 ,110.15,2.19,140.34,81.11,95.38
897,2013-06-10,2990.49 ,110.16,2.213,139.94,81.651,95.77
898,2013-06-07,2990.87 ,110.18,2.179,140.78,81.66,96.03
899,2013-06-06,2950.30 ,110.2,2.079,142.12,81.537,94.76
900,2013-06-05,2937.14 ,110.19,2.091,141.62,82.612,93.74
901,2013-06-04,2973.69 ,110.18,2.15,141.09,82.802,93.31
902,2013-06-03,2990.79 ,110.18,2.128,141.31,82.688,93.45
903,2013-05-31,2981.76 ,110.16,2.132,141.06,83.401,91.97
904,2013-05-30,3011.83 ,110.17,2.119,141.5,83.067,93.61
905,2013-05-29,2994.82 ,110.17,2.119,141.62,83.705,93.13
906,2013-05-28,3011.94 ,110.17,2.167,141.25,84.172,95.01
907,2013-05-24,2991.02 ,110.23,2.011,143.38,83.758,94.15
908,2013-05-23,2991.45 ,110.24,2.016,143,83.803,94.25
909,2013-05-22,2999.13 ,110.23,2.037,142.84,84.459,94.28
910,2013-05-21,3026.45 ,110.26,1.93,144.09,83.955,96.16
911,2013-05-20,3020.97 ,110.25,1.965,143.75,83.842,96.71
912,2013-05-17,3028.96 ,110.24,1.954,143.97,84.387,96.02
913,2013-05-16,2999.34 ,110.28,1.879,145.44,83.722,95.16
914,2013-05-15,3002.62 ,110.26,1.94,144.19,83.961,94.3
915,2013-05-14,2996.05 ,110.25,1.982,144.06,83.713,94.21
916,2013-05-13,2982.09 ,110.25,1.917,144.62,83.365,95.17
917,2013-05-10,2981.02 ,110.26,1.9,145,83.231,96.04
918,2013-05-09,2961.12 ,110.28,1.813,146.5,82.875,96.39
919,2013-05-08,2968.24 ,110.28,1.767,146.72,81.951,96.62
920,2013-05-07,2952.88 ,110.28,1.78,146.25,82.335,95.62
921,2013-05-06,2955.36 ,110.3,1.764,146.5,82.378,96.16
922,2013-05-03,2944.59 ,110.3,1.74,147.06,82.195,95.61
923,2013-05-02,2911.14 ,110.33,1.624,149.19,82.282,93.99
924,2013-05-01,2873.35 ,110.33,1.632,149.12,81.522,91.03
925,2013-04-30,2887.44 ,110.31,1.673,148.38,81.807,93.46
926,2013-04-29,2866.95 ,110.31,1.667,148.59,82.202,94.5
927,2013-04-26,2840.55 ,110.3,1.665,148.88,82.571,93
928,2013-04-25,2848.66 ,110.28,1.71,147.94,82.84,93.64
929,2013-04-24,2834.12 ,110.27,1.703,148.19,83.026,91.43
930,2013-04-23,2835.37 ,110.27,1.706,148.09,83.186,89.18
931,2013-04-22,2810.07 ,110.27,1.695,148.16,82.824,88.76
932,2013-04-19,2780.46 ,110.26,1.705,148.12,82.846,88.01
933,2013-04-18,2741.95 ,110.27,1.686,148.44,82.681,87.73
934,2013-04-17,2781.98 ,110.27,1.698,147.97,82.791,86.68
935,2013-04-16,2838.41 ,110.27,1.722,147.62,81.823,88.72
936,2013-04-15,2797.47 ,110.27,1.688,147.94,82.507,88.71
937,2013-04-12,2856.48 ,110.26,1.721,147.53,82.406,91.29
938,2013-04-11,2859.07 ,110.25,1.791,146.22,82.325,93.51
939,2013-04-10,2859.21 ,110.25,1.805,145.94,82.634,94.64
940,2013-04-09,2804.67 ,110.25,1.752,147,82.414,94.2
941,2013-04-08,2786.13 ,110.26,1.745,147.31,82.869,93.36
942,2013-04-05,2771.75 ,110.26,1.714,148,82.603,92.7
943,2013-04-04,2794.92 ,110.26,1.766,146.34,82.795,93.26
944,2013-04-03,2795.04 ,110.26,1.816,145.28,82.861,94.45
945,2013-04-02,2820.62 ,110.23,1.862,144.44,83.092,97.19
946,2013-04-01,2797.07 ,110.23,1.835,144.88,82.899,97.07
947,2013-03-28,2818.69 ,110.25,1.852,144.47,83.175,97.23
948,2013-03-27,2809.98 ,110.23,1.845,144.56,83.411,96.58
949,2013-03-26,2806.50 ,110.23,1.911,143.69,83.048,96.34
950,2013-03-25,2789.45 ,110.23,1.92,143.5,82.995,94.81
951,2013-03-22,2800.81 ,110.23,1.927,143.62,82.529,93.71
952,2013-03-21,2774.85 ,110.22,1.915,143.31,82.905,92.45
953,2013-03-20,2805.91 ,110.23,1.958,143.12,82.948,92.96
954,2013-03-19,2787.27 ,110.25,1.904,145.22,83.211,92.16
955,2013-03-18,2792.30 ,110.23,1.955,144.22,82.574,93.74
956,2013-03-15,2799.41 ,110.23,1.991,143.38,82.256,93.45
957,2013-03-14,2807.30 ,110.2,2.037,142.81,82.623,93.03
958,2013-03-13,2798.68 ,110.21,2.023,143.06,82.902,92.52
959,2013-03-12,2800.81 ,110.22,2.019,143.06,82.595,92.54
960,2013-03-11,2811.86 ,110.22,2.061,142.44,82.58,92.06
961,2013-03-08,2804.11 ,110.23,2.049,142.5,82.731,91.95
962,2013-03-07,2799.49 ,110.23,1.995,143.47,82.123,91.56
963,2013-03-06,2792.56 ,110.24,1.939,144.34,82.507,90.43
964,2013-03-05,2799.25 ,110.26,1.898,145.16,82.147,90.82
965,2013-03-04,2759.53 ,110.27,1.879,145.44,82.255,90.12
966,2013-03-01,2747.75 ,110.27,1.845,145.84,82.358,90.68
967,2013-02-28,2738.58 ,110.26,1.881,145.28,82.003,92.05
968,2013-02-27,2741.26 ,110.25,1.9,145.16,81.672,92.76
969,2013-02-26,2713.02 ,110.27,1.886,145.62,81.94,92.63
970,2013-02-25,2700.97 ,110.25,1.865,145.25,81.777,93.11
971,2013-02-22,2737.28 ,110.23,1.962,144,81.585,93.13
972,2013-02-21,2711.51 ,110.22,1.974,143.84,81.551,92.84
973,2013-02-20,2739.99 ,110.2,2.01,143.09,81.155,94.46
974,2013-02-19,2782.86 ,110.19,2.028,143.06,80.545,96.66
975,2013-02-15,2764.67 ,110.2,2.005,143.47,80.576,95.86
976,2013-02-14,2771.43 ,110.2,1.998,143.47,80.538,97.31
977,2013-02-13,2773.77 ,110.18,2.028,142.62,80.167,97.01
978,2013-02-12,2762.62 ,110.2,1.979,143.25,80.163,97.51
979,2013-02-11,2774.64 ,110.22,1.964,143.88,80.389,97.03
980,2013-02-08,2775.56 ,110.23,1.95,143.69,80.316,95.72
981,2013-02-07,2746.50 ,110.23,1.959,143.78,80.257,95.83
982,2013-02-06,2746.35 ,110.23,1.964,143.53,79.767,96.62
983,2013-02-05,2754.99 ,110.2,2.005,142.75,79.533,96.64
984,2013-02-04,2715.68 ,110.22,1.957,143.47,79.573,96.17
985,2013-02-01,2763.96 ,110.21,2.025,142.84,79.135,97.77
986,2013-01-31,2731.53 ,110.21,1.985,143.47,79.226,97.49
987,2013-01-30,2738.71 ,110.19,1.992,143.06,79.326,97.94
988,2013-01-29,2743.58 ,110.18,1.999,143.44,79.624,97.57
989,2013-01-28,2742.43 ,110.14,1.965,143.66,79.868,96.44
990,2013-01-25,2736.73 ,110.16,1.949,144.06,79.82,95.88
991,2013-01-24,2723.53 ,110.23,1.852,145.84,80.007,95.95
992,2013-01-23,2762.17 ,110.23,1.828,145.97,79.99,95.23
993,2013-01-22,2746.19 ,110.23,1.843,146.03,79.973,96.24
994,2013-01-18,2743.24 ,110.22,1.84,145.84,80.116,95.56
995,2013-01-17,2747.15 ,110.2,1.884,145.19,79.711,95.49
996,2013-01-16,2734.73 ,110.23,1.819,146.09,79.854,94.24
997,2013-01-15,2722.98 ,110.24,1.836,145.97,79.832,93.28
998,2013-01-14,2735.70 ,110.24,1.848,145.47,79.54,94.14
999,2013-01-11,2748.26 ,110.23,1.866,145.28,79.611,93.56
1000,2013-01-10,2744.18 ,110.23,1.899,144.84,79.817,93.82
1001,2013-01-09,2727.65 ,110.24,1.86,145.5,80.677,93.1
1002,2013-01-08,2718.72 ,110.21,1.864,145.19,80.445,93.15
1003,2013-01-07,2724.22 ,110.18,1.901,144.69,80.369,93.19
1004,2013-01-04,2724.49 ,110.18,1.903,144.5,80.61,93.09
1005,2013-01-03,2732.26 ,110.2,1.911,144.72,80.515,92.92
1006,2013-01-02,2746.47 ,110.22,1.835,145.72,79.948,93.12
1007,2012-12-31,2660.93 ,110.26,1.756,147.5,79.871,91.82
1008,2012-12-28,2606.36 ,110.26,1.701,148.38,79.785,90.8
1009,2012-12-27,2632.94 ,110.25,1.734,148.34,79.719,90.87
1010,2012-12-26,2637.18 ,110.23,1.749,147.47,79.704,90.98
1011,2012-12-24,2658.05 ,110.23,1.776,147.25,79.745,88.61
1012,2012-12-21,2664.67 ,110.23,1.77,147.53,79.712,88.66
1013,2012-12-20,2693.55 ,110.21,1.8,146.5,79.31,90.13
1014,2012-12-19,2690.99 ,110.21,1.807,148.03,79.313,89.51
1015,2012-12-18,2705.39 ,110.21,1.821,147.31,79.387,87.93
1016,2012-12-17,2664.26 ,110.27,1.773,148.66,79.513,87.2
1017,2012-12-14,2628.09 ,110.28,1.704,149.72,79.56,86.73
1018,2012-12-13,2654.01 ,110.25,1.732,149.19,79.913,85.89
1019,2012-12-12,2674.57 ,110.25,1.702,149.44,79.81,86.77
1020,2012-12-11,2682.07 ,110.26,1.656,150.38,80.054,85.79
1021,2012-12-10,2647.57 ,110.26,1.618,151.06,80.33,85.56
1022,2012-12-07,2640.54 ,110.26,1.623,150.88,80.402,85.93
1023,2012-12-06,2656.30 ,110.25,1.586,151.84,80.253,86.26
1024,2012-12-05,2637.89 ,110.25,1.591,151.59,79.764,87.88
1025,2012-12-04,2667.89 ,110.26,1.605,151.47,79.634,88.5
1026,2012-12-03,2671.84 ,110.23,1.622,151.06,79.872,89.09
1027,2012-11-30,2677.88 ,110.24,1.616,151.41,80.163,88.91
1028,2012-11-29,2680.03 ,110.23,1.62,151.22,80.209,88.07
1029,2012-11-28,2665.27 ,110.23,1.633,151.38,80.354,86.49
1030,2012-11-27,2641.42 ,110.21,1.639,150.88,80.43,87.18
1031,2012-11-26,2651.67 ,110.2,1.666,150.59,80.266,87.74
1032,2012-11-23,2639.59 ,110.2,1.693,150.03,80.236,88.28
1033,2012-11-21,2600.48 ,110.2,1.68,150.09,80.966,87.38
1034,2012-11-20,2594.66 ,110.22,1.668,150.53,81,86.75
1035,2012-11-19,2595.83 ,110.25,1.613,151.44,80.922,89.28
1036,2012-11-16,2534.16 ,110.26,1.584,152.22,81.31,86.67
1037,2012-11-15,2524.36 ,110.26,1.595,152.06,81.138,85.45
1038,2012-11-14,2531.87 ,110.25,1.589,152.03,81.1,86.32
1039,2012-11-13,2561.86 ,110.25,1.595,152.09,81.14,85.38
1040,2012-11-09,2584.10 ,110.23,1.613,151.62,81.098,86.07
1041,2012-11-08,2572.57 ,110.23,1.618,151.19,80.886,85.09
1042,2012-11-07,2612.69 ,110.22,1.644,150.31,80.867,84.44
1043,2012-11-06,2681.05 ,110.16,1.751,148.28,80.715,88.71
1044,2012-11-05,2672.91 ,110.2,1.679,149.25,80.843,85.65
1045,2012-11-02,2656.28 ,110.17,1.717,148.41,80.683,84.86
1046,2012-11-01,2687.52 ,110.18,1.73,148.59,80.136,87.09
1047,2012-10-31,2647.92 ,110.16,1.694,149.31,79.987,86.24
1048,2012-10-26,2665.83 ,110.14,1.749,148,80.156,86.28
1049,2012-10-25,2657.66 ,110.11,1.812,146.72,80.118,86.05
1050,2012-10-24,2655.55 ,110.16,1.794,147.47,80.015,85.73
1051,2012-10-23,2666.02 ,110.15,1.761,147.75,80.08,86.67
1052,2012-10-22,2694.56 ,110.12,1.815,147.12,79.736,88.73
1053,2012-10-19,2678.32 ,110.13,1.766,147.56,79.688,90.05
1054,2012-10-18,2744.17 ,110.14,1.831,146.38,79.425,92.1
1055,2012-10-17,2775.62 ,110.14,1.822,146.66,79.059,92.12
1056,2012-10-16,2778.38 ,110.2,1.722,148.19,79.464,92.09
1057,2012-10-15,2739.88 ,110.23,1.668,149.44,79.806,91.85
1058,2012-10-12,2720.14 ,110.22,1.656,149.56,79.74,91.86
1059,2012-10-11,2719.21 ,110.2,1.668,149.25,79.86,92.07
1060,2012-10-10,2728.54 ,110.21,1.68,148.72,80.017,91.25
1061,2012-10-09,2741.92 ,110.22,1.713,147.97,80.069,92.39
1062,2012-10-05,2811.94 ,110.22,1.732,147.5,79.428,89.88
1063,2012-10-04,2828.60 ,110.25,1.673,148.81,79.44,91.71
1064,2012-10-03,2818.84 ,110.28,1.616,149.69,80.064,88.14
1065,2012-10-02,2799.29 ,110.27,1.62,149.91,79.83,91.89
1066,2012-10-01,2794.28 ,110.27,1.618,149.66,79.909,92.48
1067,2012-09-28,2799.19 ,110.24,1.633,149.38,80.025,92.19
1068,2012-09-27,2821.60 ,110.23,1.656,149.5,79.592,91.85
1069,2012-09-26,2781.63 ,110.21,1.609,149.88,79.948,89.98
1070,2012-09-25,2804.53 ,110.2,1.671,148.38,79.608,91.37
1071,2012-09-24,2843.98 ,110.19,1.715,147.59,79.577,91.93
1072,2012-09-21,2861.64 ,110.2,1.754,146.88,79.398,92.89
1073,2012-09-20,2861.70 ,110.2,1.765,146.72,79.478,91.87
1074,2012-09-19,2864.03 ,110.2,1.774,145.97,79.127,91.98
1075,2012-09-18,2857.38 ,110.22,1.812,145.62,79.346,95.29
1076,2012-09-17,2856.44 ,110.22,1.843,145.16,78.843,96.62
1077,2012-09-14,2855.23 ,110.22,1.869,144.56,78.841,99
1078,2012-09-13,2831.35 ,110.26,1.721,146.66,79.237,98.31
1079,2012-09-12,2791.68 ,110.23,1.758,146.91,79.723,97.01
1080,2012-09-11,2784.89 ,110.23,1.7,148.09,79.836,97.17
1081,2012-09-10,2788.35 ,110.22,1.654,148.19,80.343,96.54
1082,2012-09-07,2825.11 ,110.21,1.668,148.53,80.234,96.42
1083,2012-09-06,2829.71 ,110.18,1.676,148.62,81.033,95.53
1084,2012-09-05,2766.95 ,110.23,1.596,149.97,81.235,95.36
1085,2012-09-04,2772.03 ,110.24,1.574,150.22,81.316,95.3
1086,2012-08-31,2772.24 ,110.27,1.548,150.5,81.216,96.47
1087,2012-08-30,2753.74 ,110.21,1.628,149.62,81.713,94.62
1088,2012-08-29,2784.00 ,110.18,1.652,148.97,81.564,95.49
1089,2012-08-28,2782.69 ,110.2,1.637,149.22,81.381,96.33
1090,2012-08-27,2782.55 ,110.21,1.652,148.88,81.691,95.47
1091,2012-08-24,2778.05 ,110.2,1.687,148.38,81.603,96.15
1092,2012-08-23,2762.02 ,110.22,1.675,148.5,81.359,96.27
1093,2012-08-22,2783.42 ,110.2,1.695,147.59,81.497,97.26
1094,2012-08-21,2772.20 ,110.15,1.802,146.28,81.92,96.68
1095,2012-08-20,2784.33 ,110.16,1.81,146,82.5,95.97
1096,2012-08-17,2780.30 ,110.16,1.814,145.88,82.663,96.01
1097,2012-08-16,2768.09 ,110.16,1.835,145.59,82.417,95.6
1098,2012-08-15,2735.47 ,110.16,1.817,146.12,82.711,94.33
1099,2012-08-14,2727.79 ,110.2,1.733,147.5,82.527,93.43
1100,2012-08-13,2728.68 ,110.21,1.666,148.81,82.486,92.73
1101,2012-08-10,2722.96 ,110.21,1.659,148.84,82.631,92.87
1102,2012-08-09,2719.61 ,110.19,1.695,148.25,82.71,93.36
1103,2012-08-08,2714.02 ,110.19,1.651,148.38,82.439,93.35
1104,2012-08-07,2717.16 ,110.22,1.628,148.66,82.25,93.67
1105,2012-08-06,2694.09 ,110.27,1.565,149.91,82.304,92.2
1106,2012-08-03,2676.00 ,110.26,1.568,149.53,82.446,91.4
1107,2012-08-02,2625.52 ,110.28,1.478,151.5,83.451,87.13
1108,2012-08-01,2635.13 ,110.27,1.524,150.28,83.178,88.91
1109,2012-07-31,2642.53 ,110.3,1.47,151.03,82.71,88.06
1110,2012-07-30,2642.12 ,110.3,1.5,151,82.868,89.78
1111,2012-07-27,2647.03 ,110.25,1.545,150.03,82.765,90.13
1112,2012-07-26,2584.85 ,110.3,1.438,152.5,82.859,89.39
1113,2012-07-25,2549.20 ,110.31,1.397,152.81,83.641,88.97
1114,2012-07-24,2567.46 ,110.33,1.391,152.88,84.145,88.5
1115,2012-07-23,2589.93 ,110.32,1.438,152.16,83.815,88.14
1116,2012-07-20,2618.04 ,110.33,1.458,151.78,83.573,91.44
1117,2012-07-19,2655.81 ,110.31,1.511,150.59,82.98,92.66
1118,2012-07-18,2625.87 ,110.3,1.494,151.28,83.196,89.87
1119,2012-07-17,2591.65 ,110.27,1.508,150.94,83.168,89.22
1120,2012-07-16,2577.05 ,110.3,1.471,151.78,83.218,88.43
1121,2012-07-13,2584.97 ,110.24,1.491,151.19,83.474,87.1
1122,2012-07-12,2545.30 ,110.23,1.478,151.62,83.809,86.08
1123,2012-07-11,2570.99 ,110.2,1.515,151.16,83.728,85.81
1124,2012-07-10,2585.52 ,110.2,1.502,151,83.559,83.91
1125,2012-07-09,2610.31 ,110.2,1.513,150.59,83.351,85.99
1126,2012-07-06,2612.29 ,110.18,1.549,149.88,83.561,84.45
1127,2012-07-05,2647.47 ,110.14,1.599,148.91,82.942,87.22
1128,2012-07-03,2645.84 ,110.1,1.628,148.53,81.872,87.66
1129,2012-07-02,2625.03 ,110.13,1.587,149.59,82.008,83.75
1130,2012-06-29,2615.72 ,110.14,1.643,147.97,81.753,84.96
1131,2012-06-28,2536.65 ,110.16,1.584,149.84,83.007,77.69
1132,2012-06-27,2565.53 ,110.16,1.621,149.06,82.81,80.21
1133,2012-06-26,2549.84 ,110.16,1.628,148.91,82.539,79.36
1134,2012-06-25,2533.54 ,110.16,1.604,149.28,82.662,79.21
1135,2012-06-22,2585.53 ,110.15,1.676,148.09,82.442,79.76
1136,2012-06-21,2556.96 ,110.16,1.62,149.22,82.488,78.2
1137,2012-06-20,2623.33 ,110.15,1.65,149.34,81.734,81.8
1138,2012-06-19,2620.83 ,110.19,1.62,149.56,81.586,84.03
1139,2012-06-18,2592.52 ,110.19,1.574,150.22,81.854,83.27
1140,2012-06-15,2571.23 ,110.2,1.586,150.22,81.605,84.03
1141,2012-06-14,2539.97 ,110.17,1.642,149.75,81.988,83.91
1142,2012-06-13,2527.44 ,110.18,1.599,149.84,82.057,82.62
1143,2012-06-12,2546.20 ,110.19,1.664,148.81,82.449,83.32
1144,2012-06-11,2517.18 ,110.22,1.586,149.88,82.548,82.7
1145,2012-06-08,2559.21 ,110.23,1.632,149.22,82.562,84.1
1146,2012-06-07,2535.41 ,110.23,1.644,149.06,82.106,84.82
1147,2012-06-06,2546.32 ,110.24,1.661,149.34,82.379,85.02
1148,2012-06-05,2487.50 ,110.27,1.573,151.22,82.913,84.29
1149,2012-06-04,2478.13 ,110.27,1.524,151.88,82.661,83.98
1150,2012-06-01,2458.83 ,110.28,1.459,152.62,82.973,83.23
1151,2012-05-31,2524.87 ,110.26,1.563,150.28,83.129,86.53
1152,2012-05-30,2537.40 ,110.24,1.619,149.66,83.086,87.82
1153,2012-05-29,2558.97 ,110.21,1.748,147.81,82.581,90.76
1154,2012-05-25,2527.05 ,110.22,1.746,147.72,82.523,90.86
1155,2012-05-24,2531.35 ,110.2,1.783,147.5,82.487,90.66
1156,2012-05-23,2547.08 ,110.23,1.733,148.28,82.235,89.9
1157,2012-05-22,2539.20 ,110.2,1.777,146.78,81.648,91.66
1158,2012-05-21,2545.43 ,110.2,1.743,147.91,81.232,92.57
