,0,1,2,3,4,5,6,7,8,9,10,11
1389,-0.003081327117987809,4.221648279090218e-05,-0.005343638598974576,0.004636965184255271,0.004636965184255271,9358622.955652224,9311585.002847774,9219343.709370136,9138685.259300174,9112695.15612501,9080596.682126934,1.0
1390,-0.0011540333310159356,0.0,-0.00530199784828056,-0.00012355463102520226,-0.00012355463102520226,9390498.960833693,9336982.22025838,9244940.956774473,9166174.122570287,9133628.129104976,9094285.651781201,0.0
1391,0.005865166362518437,0.010850084176404096,-0.0027777297992748196,-0.0029094084231973127,-0.0029094084231973127,9394022.545780038,9325582.809126591,9244164.429019714,9170833.438565293,9126344.052737366,9084689.423718028,0.0
1392,-0.004466966466059041,0.002296947549085937,-0.006584958941208696,0.0020897843968123997,0.0020897843968123997,9439927.754098225,9364257.092301369,9294928.426104546,9223721.2643229,9161530.761283169,9122699.454271888,1.0
1393,0.004067651278200302,0.005547974745748752,-0.002580691381581346,-0.006594728792115978,-0.006594728792115978,9372183.977087308,9313115.970885646,9262868.18540775,9187343.402344728,9111799.843655353,9081591.948139064,0.0
1394,-0.008003826987098672,0.002283546977618567,-0.008981092520514822,0.005367831677131063,0.005367831677131063,9418317.344059706,9378127.676851034,9333441.796494167,9253804.290529907,9178452.614170266,9146847.701743245,1.0
1395,0.0033939248728886984,0.004106520400013247,-0.0016465167107225787,0.0011075357925092177,0.0011075357925092177,9426892.25000174,9404086.119451214,9360841.275015634,9283621.72554927,9211118.752344703,9175033.154974854,1.0
1396,-0.0025153195839563436,0.001966127325805811,-0.004383937911601632,0.0012852935377198893,0.0012852935377198893,9445088.93128401,9434685.178402573,9385443.803200185,9316727.68591325,9249316.513337303,9203965.421259165,1.0
1397,-0.0010190519370227857,0.0019635429633280133,-0.004404085589269746,0.0013161731248856334,0.0013161731248856334,9462154.426521467,9462588.9224468,9412163.22301282,9353790.608650906,9289461.252742028,9230313.488923296,1.0
1398,0.0059107031374374674,0.006176408502699848,-0.0009151539825854593,-0.01054137560046886,-0.01054137560046886,9359550.6379642,9358669.593535304,9319057.725853633,9276368.157182466,9210495.635266982,9141428.738668459,0.0
1399,0.0008738071819516247,0.0037692238376063614,-0.00859804933313002,0.005986138476218983,0.005986138476218983,9413842.262885237,9411738.370283127,9384268.662183776,9347088.449185645,9278986.925223922,9210632.778905066,1.0
1400,-0.003840594449771806,0.0023414018050651464,-0.011323378306730914,0.0026410836005090754,0.0026410836005090754,9439855.15447824,9436241.958909392,9419824.22126453,9384866.984564256,9319387.874889826,9253912.493925918,1.0
1401,0.0010784514144035473,0.004391917421070923,-0.0021926974250958686,-0.0018829027570758106,-0.0018829027570758106,9417249.870218515,9419091.357296884,9412787.089665214,9375392.662860483,9317769.883284401,9257592.578346094,0.0
1402,-0.015265630345279058,0.0,-0.01535173872754858,0.021679434731735503,0.021679434731735503,9655666.208387421,9642777.921865596,9638776.625168515,9598175.732090658,9546817.127188401,9487723.649186123,1.0
1403,-0.0010202559770637887,0.0010171423554050651,-0.0026303875773968644,0.0001944834890681424,0.0001944834890681424,9712563.13000164,9670691.847471857,9656130.49218499,9618512.800504494,9577108.596447354,9514991.621224863,1.0
1404,0.008801511648594662,0.009622964046277493,-0.0004059283631215882,-0.010330218258650992,-0.010330218258650992,9635237.255447578,9581416.534109414,9562056.75013294,9532057.955221932,9495075.746781468,9431798.651693536,0.0
1405,0.00015783072792041608,0.004293750744623681,-0.0017490349873842126,0.00016430621014551505,0.00016430621014551505,9655118.46673125,9592720.44490999,9569489.22244662,9546354.258604765,9510869.510687577,9449770.27789726,1.0
1406,0.00032752664701307665,0.0018656005614205995,-0.004973811195077116,0.003150244708404415,0.003150244708404415,9713588.185078694,9634515.807071222,9609404.021070195,9591583.415808154,9553095.227114296,9497684.382420897,1.0
1407,-0.01209512713634553,0.00373904944036485,-0.013692106313649366,0.01333201214717783,0.01333201214717783,9855725.83004713,9786518.461024523,9754802.291692734,9739166.71770227,9698708.028427124,9649093.541070461,1.0
1408,-0.005562261093639886,0.003680953181695479,-0.006184124030907845,0.008910452195063145,0.008910452195063145,9973811.459705664,9916780.510868357,9869432.988201726,9845299.163201759,9806181.469698263,9764170.509369629,1.0
1409,0.001488037633665229,0.001488037633665229,-0.003158566101313709,-0.0016583267255604328,-0.0016583267255604328,10004729.099798203,9935844.156337928,9876139.122625828,9845196.343715765,9809984.627656192,9770310.600186586,0.0
1410,-0.0013153538852032076,0.0004940739930927585,-0.002640234309847167,-0.00027365944506807516,-0.00027365944506807516,10048558.705239845,9965773.833064502,9895598.423898665,9858643.761787059,9827037.987820467,9787539.43832391,0.0
1411,-0.0011248838985419285,0.0021146037607207013,-0.003874190971901559,0.0015167940982165895,0.0015167940982165895,10107281.294633675,10016964.891624045,9932988.243023634,9891954.66590824,9863030.36781353,9820076.247290898,1.0
1412,-0.002871532752000694,0.0007840118468118717,-0.006139875892592794,-0.002092664535749078,-0.002092664535749078,10098916.483789064,10008754.190574765,9932267.547869349,9887497.574520253,9860814.734502345,9816963.194600679,0.0
1413,0.004685639651884843,0.0053365359663590795,-0.0005880177957724442,0.0012594617215575532,0.0012594617215575532,10109098.081951093,10035205.392709374,9972601.509571822,9920073.296445917,9888188.778862782,9846426.997168295,1.0
1414,-0.0017179087409739946,0.002201975737947226,-0.00318594406002215,-0.006031500986248384,-0.006031500986248384,10036815.837830782,9992618.62598753,9932221.387594381,9874620.325743183,9839192.387877941,9801780.126817793,0.0
1415,0.016884123079457858,0.018786126036023587,0.0,-0.013620071130891587,-0.013620071130891587,9862657.227961231,9860633.824248563,9805812.698500443,9747070.471651763,9710359.802451735,9678173.802316241,0.0
1416,0.006367763998707421,0.006736299001049106,-0.004337822699941096,-0.007707540244797584,-0.007707540244797584,9731621.930096388,9778256.435668945,9735272.586674511,9674506.118638232,9638788.695592834,9611490.499518475,0.0
1417,-0.009797226140403459,0.0017279607556761611,-0.01215970653933518,0.01386693834614583,0.01386693834614583,9841878.515073633,9907819.252800489,9870436.22772383,9817351.887456983,9780344.669853125,9755820.627991602,1.0
1418,0.0029138023130226287,0.005224270801228226,-0.002028113585642477,-0.006494330342819654,-0.006494330342819654,9738242.643150235,9822371.494803369,9802139.914357988,9764115.150171058,9724659.593131265,9698055.702774992,0.0
1419,0.005389390543525385,0.010746631836743958,-0.003096208042973947,-0.0008664158899687191,-0.0008664158899687191,9700382.415340567,9793579.734031962,9795621.163779689,9762905.230102217,9721681.42359186,9693486.939574186,0.0
1420,0.0024646931802070338,0.0037178540564852813,-0.00589740716593623,0.002090877462034735,0.002090877462034735,9722106.223457813,9796035.556948828,9819328.73282021,9790335.237703634,9747855.237485265,9718313.221657721,1.0
1421,-0.0013969893244785148,0.0022741958317389344,-0.006439700287387384,0.004868508485812217,0.004868508485812217,9795479.623563457,9828869.746311747,9871506.807366204,9848339.55510794,9802597.789700853,9772730.299910985,1.0
1422,-0.002248029253527184,0.0012764155065025928,-0.0053659683099192,0.004538735772940727,0.004538735772940727,9848039.046784258,9865134.32467916,9914973.477715794,9895188.06173463,9855689.743217297,9825042.734843405,1.0
1423,0.007977839352431237,0.01124613629601634,-0.0017313784375541097,-0.0042134269671109115,-0.0042134269671109115,9819064.695022559,9809841.187969053,9863211.826057943,9853459.342175616,9825137.663453141,9792300.473543186,0.0
1424,0.002885273245934794,0.004221855564391586,-0.0015358263520786064,-0.007601530581821336,-0.007601530581821336,9743690.294785548,9720198.282327246,9774475.611366732,9779854.268021096,9756102.371290235,9722279.387842985,0.0
1425,0.014026006342676256,0.014026006342676256,-0.0008156553575732195,-0.015207183202378793,-0.015207183202378793,9561788.703930665,9556225.722527051,9602788.484990431,9625075.268722374,9606508.603152743,9573596.189703334,0.0
1426,0.004741485481985608,0.006484752790999693,-0.0016383880725348021,-0.004319707587554289,-0.004319707587554289,9469550.38950957,9502152.579404581,9534687.564573359,9573956.359001607,9562876.266613696,9529661.291805869,0.0
1427,0.008683640845921214,0.009401873425338492,-0.0007444127213712681,-0.0007766343461019787,-0.0007766343461019787,9401177.288537597,9468185.01896835,9501555.733069764,9550294.959433673,9544910.629157,9519029.884218466,0.0
1428,0.0016326514244697776,0.00580133815341255,-0.0014881292519052236,-0.0017379771300848335,-0.0017379771300848335,9328778.025011957,9429775.444755197,9457472.783955574,9512412.369381651,9517081.741469204,9502019.277555138,0.0
1429,-0.0035800674072202776,0.0006951703231032891,-0.008782092667439012,0.006593002063170372,0.006593002063170372,9360762.273168946,9476824.222424423,9500092.58941672,9557586.833829219,9574944.799707504,9564382.16651665,1.0
1430,-0.009015939674984041,0.0005804418569352876,-0.009970405574005303,0.012071742214749603,0.012071742214749603,9496184.39230137,9585374.069539357,9611351.566536458,9661081.41811321,9690114.266558934,9682539.971968334,1.0
1431,-0.0041042981244370225,0.002683476692236564,-0.005177012406960335,0.0009513168858275023,0.0009513168858275023,9537712.257767344,9584835.923454572,9622651.37165888,9658088.497492969,9698067.404753141,9695357.099666707,1.0
1432,0.008103141816661052,0.009661957802962418,-0.0024830619785871644,-0.010067265060707209,-0.010067265060707209,9456111.60295391,9464807.765368557,9512721.98280959,9545018.86552943,9590237.372150106,9591304.484314727,0.0
1433,0.020275330557500526,0.020275330557500526,-0.0017800312240577876,-0.021885077284539367,-0.021885077284539367,9226026.5900352,9218425.36501813,9282371.889795225,9309925.401009738,9358914.59473772,9368293.538387775,0.0
1434,-0.0036593256806329855,0.001209875680034056,-0.007020289269614177,0.003772879907594895,0.003772879907594895,9232343.131962968,9224426.558315469,9297969.965988254,9323355.66587832,9374709.760244654,9394883.76492095,1.0
1435,-0.00034109118482572587,0.005393861534286559,-0.005480726307061756,-0.008783676397138951,-0.008783676397138951,9085034.46762867,9121105.284703398,9190465.995515155,9222432.523108339,9269956.013333274,9300991.404951803,0.0
1436,0.010101659348943581,0.010480598488026294,-0.0009960662547409127,-0.002929318526263991,-0.002929318526263991,8985417.46431533,9073490.88253125,9133025.491556315,9178719.558005298,9218838.010548515,9260565.717226513,0.0
1437,0.006335954728043491,0.007230065403509123,-0.003395756473554279,0.0014824315283259448,0.0014824315283259448,8946928.54790883,9068042.619987035,9114047.751752423,9169858.817904592,9209828.925093688,9257401.395683544,1.0
1438,-0.0006358548084129945,0.0037450230389104444,-0.008966026707372676,0.0006127797652355493,0.0006127797652355493,8941851.530960059,9056818.960015135,9090103.744968032,9156313.207087353,9192523.870540898,9243552.871535938,1.0
1439,0.003231230791914008,0.004188447242883697,-0.0041280113202961655,-0.0035877343591115274,-0.0035877343591115274,8886113.481605625,8998438.495717382,9030671.952922916,9103172.954418242,9137684.704884367,9190398.354616776,0.0
1440,-0.010768004245052198,0.0006224653735447117,-0.011867342766459288,0.014385881643666831,0.014385881643666831,9031826.887342501,9103393.3154351,9151534.026368778,9219032.86022458,9257339.608732633,9306730.877185334,1.0
1441,0.01734338103173827,0.01734338103173827,-0.00014752590381306163,-0.012559411086318528,-0.012559411086318528,8918648.870443106,8952680.971612597,9022749.083690213,9080419.005341219,9127764.205066213,9169914.20836489,0.0
1442,-0.005543922744497332,0.0017369319292137586,-0.007937504634110915,0.005878358752215762,0.005878358752215762,8979198.849976039,8983347.476303214,9065839.1735719,9111329.511688326,9164989.524149913,9206190.253387973,1.0
1443,-0.002729137426728756,0.004153486319255384,-0.004316169464446573,0.0040904702168791385,0.0040904702168791385,9030373.20372057,9021994.067594826,9096461.093816817,9129886.015646577,9189912.867369449,9226978.082032392,1.0
1444,0.01333539465088096,0.013795035216945362,-0.003574723592278062,-0.024781417321175225,-0.024781417321175225,8783124.693601131,8775014.875961542,8846190.376021862,8877924.367099404,8941467.057964515,8976438.632048607,0.0
1445,0.016062415305654998,0.01869051160274582,0.0,-0.014200150609169238,-0.014200150609169238,8586314.635618592,8622935.099076366,8680886.335776329,8727325.143850898,8788499.193225252,8827530.076286603,0.0
1446,-0.004234285297421092,0.00903310274670055,-0.005184417198084934,0.00320835162967259,0.00320835162967259,8568976.638496017,8628282.441277431,8670151.316750431,8733987.764226949,8789929.17282076,8837567.695268704,1.0
1447,0.004176597335801002,0.005426533447749016,-0.0026512700944736345,-0.00021347501350610365,-0.00021347501350610365,8511728.528430177,8602663.38956909,8635652.790844725,8711044.242120361,8759566.701196289,8813187.669468181,0.0
1448,-0.0010818280735697128,0.008707027090908426,-0.0023682714107609026,-0.007010452757811869,-0.007010452757811869,8378206.775784314,8512345.042154746,8551709.176953042,8626872.998070585,8669053.943219703,8729068.452284908,0.0
1449,0.01756351810303025,0.018719211315708195,-0.0013875007782662152,-0.012857576178550434,-0.012857576178550434,8218967.467367482,8365768.829916083,8409462.614998586,8485011.771406382,8527353.226724714,8591523.740320114,0.0
1450,0.003842219683710235,0.0065915921937373945,-0.003591877733301274,-0.003467079638033721,-0.003467079638033721,8157199.939943243,8284813.962229883,8351271.1965846615,8418113.327132743,8471906.231180063,8534964.974018054,0.0
1451,-0.004987498310004224,0.00225723532099642,-0.014836280058392548,0.005706832622697222,0.005706832622697222,8174227.398609399,8295288.639041065,8374475.368925731,8430348.709696949,8497583.00097704,8556843.65565328,1.0
1452,-0.010311846990800455,0.0,-0.01074050610073174,0.022060049185293806,0.022060049185293806,8361444.908644294,8453907.752346748,8545598.672813658,8593460.64248684,8669486.988903595,8722922.026961084,1.0
1453,-0.0020399739811450823,0.0011245763586511526,-0.007988551837780467,0.00020913876105632667,0.00020913876105632667,8382321.22086053,8427894.41600042,8533527.766562084,8582287.365692887,8656433.19342512,8703404.980266478,1.0
1454,-0.002532044942462952,0.0005535094291395648,-0.004828253991003173,0.003384024788056994,0.003384024788056994,8457359.821500195,8453271.511104835,8552517.615676561,8598100.585625732,8669615.551701251,8714732.417111881,1.0
1455,-0.007829846370432159,0.00011454699051638428,-0.008820858875309812,0.013770497054804265,0.013770497054804265,8650906.67573545,8590822.021763086,8659765.649564648,8712998.371928418,8773060.209548712,8825030.113222234,1.0
1456,-0.0052943145313116835,5.035721224766476e-05,-0.008415149450610171,0.003346961023905193,0.003346961023905193,8753476.783882404,8640981.170607764,8687687.861876523,8741428.164968412,8787260.766254937,8847125.198319698,1.0
1457,0.0022811652583714093,0.00590676195625095,-0.0008963424686337929,-0.0030200384797993696,-0.0030200384797993696,8757739.746917678,8633742.4214504,8655145.167761486,8712308.721358037,8748248.673222246,8812332.181891194,0.0
1458,-0.013289750374785858,0.00013032127172007968,-0.01868457772194987,0.008083452642746014,0.008083452642746014,8873469.123976076,8735811.23316664,8721089.693563009,8783307.201961821,8817308.475220462,8878347.590416914,1.0
1459,-0.0021978921601406576,0.0017097778885530879,-0.005222385008034625,0.006768545749253896,0.006768545749253896,8985023.266079962,8844704.729243457,8795126.734570801,8847998.364961162,8876394.873703063,8933205.196632832,1.0
1460,0.00099992351951661,0.0013321229465537154,-0.0034947444607003053,-0.0005942965525207455,-0.0005942965525207455,9005806.295096444,8891615.824849708,8812910.077326393,8841261.991317749,8873501.36764441,8918772.192436088,0.0
1461,0.008996739126280406,0.009353167204615875,-0.0008759852292561376,-0.002670896369918352,-0.002670896369918352,8997015.854726171,8912621.052944481,8808851.946643913,8820660.612001171,8852262.966342168,8884751.5829111,0.0
1462,0.001251380714496042,0.002072273427989657,-0.005259139274925939,-0.0018353240474453525,-0.0018353240474453525,8997824.22266965,8920422.779628623,8811152.436506946,8804026.83556367,8837283.172847157,8860835.570623472,0.0
1463,0.006557487413050955,0.007072007815915438,-0.005192165201524546,-0.007671794774866347,-0.007671794774866347,8918041.808653712,8868943.162016064,8761359.620069206,8730799.916264355,8767790.33333373,8789693.017715951,0.0
1464,-0.007118804643888255,0.0024286898534389145,-0.009115937945369357,0.0052359244762536505,0.0052359244762536505,8951128.844308496,8934128.976637363,8835623.528599381,8784282.840340674,8815137.463690758,8832956.10137248,1.0
1465,0.007269849316923649,0.00847200848135432,-0.0030959861459846083,-0.0037567634892049506,-0.0037567634892049506,8898323.017753124,8903897.972687578,8830443.626321744,8763560.81679504,8777015.581333827,8798539.869811472,0.0
1466,-0.004610044898937349,0.0035755188486934486,-0.005155711005552455,0.0029952323534938596,0.0029952323534938596,8915871.31761594,8933607.923784375,8883542.532090807,8802069.674504591,8803881.875364095,8825417.25870707,1.0
1467,-0.005581880327878541,0.003586620644830729,-0.006114541961482423,0.011831456850038613,0.011831456850038613,9036839.36200459,9055780.092798878,9010051.719076693,8924050.127297852,8910781.64716918,8933479.700990641,1.0
1468,0.006675892858444721,0.007093971549911204,-0.0017652301425582495,-0.002809115606396184,-0.002809115606396184,9035630.681751037,9036980.789191592,9004256.889609337,8918559.171161484,8885976.882390723,8910982.435996195,0.0
1469,0.005237075048097228,0.011480034044047516,-0.0031849999922486383,-0.00718364663447868,-0.00718364663447868,8972451.30077455,8966116.848566085,8952661.162907943,8876236.886649545,8828710.33466237,8848458.171257826,0.0
1470,0.001891366121942628,0.0047116946390670655,-0.002534228476435918,-0.006961470842542838,-0.006961470842542838,8906002.333945274,8892138.06137371,8891224.899678802,8834411.088181948,8776252.64826561,8782033.452179909,0.0
1471,-0.011658837612997908,0.00020589684008776032,-0.012309857633566512,0.01321631003581758,0.01321631003581758,9037941.034769535,9012188.276273048,9015522.011174481,8974873.409532862,8904974.76501504,8900956.623298112,1.0
1472,-0.011036054847776255,0.0006940095617140596,-0.012483140315337593,0.014591752546219805,0.014591752546219805,9189509.93710506,9161359.340628028,9164737.619022409,9126979.06147711,9053275.36229986,9036423.941717008,1.0
1473,0.004818720965117151,0.005735182541294792,0.0,-0.0033294555226032196,-0.0033294555226032196,9177514.939151919,9152368.494934535,9144895.542233348,9116026.408989588,9042674.046137735,9009628.53790439,0.0
1474,-2.9453202103346676e-05,0.0010294214278607772,-0.0053239063877992265,0.001980641232799618,0.001980641232799618,9231217.134409059,9189139.999631803,9170809.137343502,9152969.979138836,9085424.255905671,9038973.33665995,1.0
1475,-0.007418019813550281,0.0003905752171660115,-0.008566713406928717,-0.009631517231283748,-0.009631517231283748,9172323.212035919,9113615.900914501,9084649.410601465,9072993.863266343,9020160.926760351,8964545.135550296,0.0
1476,0.0004281334661306868,0.001188287150080125,-0.0013510151455353725,-0.0027838080913963337,-0.0027838080913963337,9147994.261716604,9095969.688282132,9061448.252768556,9053131.96382466,9014267.326395392,8950407.804471811,0.0
1477,0.007681853605923328,0.009527915252625085,-0.0022774081163843274,-0.007448776744159669,-0.007448776744159669,9041357.498565078,9018605.418515086,8992649.818184257,8989041.672423124,8955983.67334715,8892301.020026416,0.0
1478,0.0013262975758459028,0.002595523719108206,-0.011678139687155364,-0.0014213286663327107,-0.0014213286663327107,8993601.353038812,8997456.282288378,8982298.8286827,8975388.90633515,8951522.854991557,8889816.222507395,0.0
1479,0.0016248495929629403,0.008499080032625672,-0.00031751451288741794,-0.008573551871677298,-0.008573551871677298,8863161.389027715,8910887.571392775,8899573.250930548,8890782.577929527,8878774.104749728,8824798.753142178,0.0
1480,-0.02121538209397167,0.000629208824479921,-0.021854536007813175,0.019997888734667457,0.019997888734667457,9039500.071317852,9103634.508156376,9085893.879362753,9069979.024523238,9062691.146663755,9019651.855007727,1.0
1481,-0.006724994561813968,0.00012527635123715797,-0.009244092537569415,0.030716904299051828,0.030716904299051828,9379199.072443653,9414909.216739297,9390982.198256016,9365707.508882519,9357934.951038063,9323590.346280394,1.0
1482,0.0025543437820745307,0.0056795566276519605,-0.002673714471767008,-0.003756094082618233,-0.003756094082618233,9412436.79969418,9393820.964892149,9371887.560488978,9346633.40718919,9339253.414567398,9307638.56591629,0.0
1483,-0.0002514876933572552,0.00218593575343462,-0.003498079680904209,0.0003514978619969522,0.0003514978619969522,9487548.678422285,9414895.32394588,9393347.117209805,9369763.14325993,9356168.543633437,9330035.014322704,1.0
1484,-0.0031109156535799043,0.0011423865921316168,-0.004818035148635547,-0.0009188156008009818,-0.0009188156008009818,9564668.408387423,9421249.260072315,9406748.932194376,9378126.24653256,9358328.542199817,9339255.800041882,0.0
1485,0.0021508120543389797,0.003745325154172585,-0.004919435750984635,-0.0022589316116963243,-0.0022589316116963243,9587770.077946113,9421857.330349708,9410333.14177405,9374529.462974513,9347276.682077618,9331037.47309812,0.0
1486,-0.00198342980857924,0.0017418683072409902,-0.0030491145705840994,0.004528091873265749,0.004528091873265749,9627177.921601487,9493469.61391051,9472657.602950001,9435434.489617871,9402473.746739106,9386647.364672314,1.0
1487,0.0012428510841200335,0.0019091669182946802,-0.007460547572408882,0.005135520482890232,0.005135520482890232,9689848.478484081,9583305.918916417,9535296.359531855,9499414.868271172,9466377.89790376,9450874.599522972,1.0
1488,-0.0011228986657376705,0.00030720370425330046,-0.003688787728723386,0.0012396446346834011,0.0012396446346834011,9716844.69974494,9638857.105486512,9564051.355645737,9528666.137388349,9497107.913091611,9476535.830151597,1.0
1489,-0.0012349952385726226,0.0019181974238171584,-0.004304706295108263,-0.0026010382282321,-0.0026010382282321,9703223.991088867,9662790.031311035,9553122.607177734,9523419.096099854,9488395.848315429,9462847.083374023,0.0
1490,-0.003124608815661567,0.0004854119389361422,-0.005612727603065637,-0.002155563978548547,-0.002155563978548547,9694110.35002625,9670353.362434834,9551147.22364664,9524580.66094771,9484459.998283433,9452874.573766371,0.0
1491,-0.0021876441918692313,0.002280600470936811,-0.0034482315753137094,0.002173091540372596,0.002173091540372596,9722490.278146172,9693013.99796629,9593713.040987683,9561947.926236153,9521354.145118142,9485402.449111518,1.0
1492,-0.0017570184201610717,0.0025669798559071477,-0.0032557273397639808,0.005921322807790119,0.005921322807790119,9788991.609375,9761520.2953125,9681010.819791667,9631341.80390625,9591995.684375,9556131.1296875,1.0
1493,-0.002169275279966021,6.386406238290121e-06,-0.004947829291672812,-0.00041136449697065647,-0.00041136449697065647,9790657.447623301,9767864.983742286,9708124.728250884,9641540.840707801,9603209.322610121,9569024.065581752,0.0
1494,-0.002402041560561896,0.0,-0.006884713267696907,0.002701995019849246,0.002701995019849246,9833255.087145567,9808203.95843795,9772675.563291531,9682175.028176934,9648144.472863043,9611005.075221192,1.0
1495,0.0006817918607970874,0.00234334502399558,-0.0012461455187068315,0.0033373813979842293,0.0033373813979842293,9893124.52592764,9860446.238233995,9833497.117565092,9735406.421078276,9703345.601320973,9661543.290739488,1.0
1496,-0.0015045972418108455,0.0074049082376621556,-0.0018943169399929793,-0.007385059197524746,-0.007385059197524746,9828101.925984811,9795317.54001143,9764657.624252463,9681944.634464348,9646684.061448947,9605157.508820605,0.0
1497,-0.0028764739312864274,0.002060504082872283,-0.004397183768470758,0.006174994361269892,0.006174994361269892,9897426.88624053,9864607.000724219,9835272.763472462,9766857.413066387,9718243.854459133,9677846.117428113,1.0
1498,-0.000675308918032802,0.0023872267001587844,-0.0029832787319951093,0.0014573049415822492,0.0014573049415822492,9924209.05984609,9888026.173316747,9860675.275584603,9807648.35491919,9746277.643210879,9706721.27795809,1.0
1499,-0.0012809862301140784,0.0010400707077768967,-0.006516176525120265,-0.00020294097227302466,-0.00020294097227302466,9928805.089864302,9897423.093992805,9870205.99263512,9836145.965125611,9757326.86477572,9721728.588828271,0.0
1500,0.004811706281346861,0.006921659414390602,-0.002062170934096108,-0.003598946567460848,-0.003598946567460848,9885932.604737617,9871710.50634376,9845262.755589444,9820039.989199854,9737457.257690815,9704649.673909612,0.0
1501,-0.000464640543819006,0.0038349938664339334,-0.0016898774561070473,-5.733863873724765e-05,-5.733863873724765e-05,9892749.763986683,9878870.924130036,9852306.348568773,9824169.672452008,9753178.901435709,9717869.344731197,0.0
1502,-0.005083248640680993,0.0012707353646566055,-0.007609129880719712,0.011765972834534288,0.011765972834534288,10027834.43803711,10008807.41529199,9980380.987790361,9952243.33889624,9891960.941699257,9845410.233766373,1.0
1503,0.009756752137498603,0.012282936377489673,-0.00019157488433774184,-0.015076648834236428,-0.015076648834236428,9862163.413009357,9856799.679182004,9831066.726907477,9806816.8886348,9761016.656159801,9706034.968630869,0.0
1504,-0.009673467175827288,0.0021881652789144113,-0.010959839861957588,0.012905769171991155,0.012905769171991155,10000809.278766252,9993016.607402422,9969378.8375988,9944921.21382878,9913792.488315945,9844110.97435522,1.0
1505,-0.0028720704288318633,0.002000987201972837,-0.0035126883808977993,-0.0009774615743212145,-0.0009774615743212145,10007617.645716952,9987941.354096055,9971822.227898542,9947346.7901334,9922982.470919915,9850063.921496745,0.0
1506,0.0007298463820692991,0.001671349757627949,-0.009209701788871816,-0.0010573201272852106,-0.0010573201272852106,10011595.98655758,9988379.727957677,9971320.687598722,9946217.006515682,9919184.301376639,9855741.802300747,0.0
1507,-0.00495012571383846,0.0009454909811061896,-0.005225693260680342,0.009080270143436264,0.009080270143436264,10111938.696564961,10093181.103604745,10074184.958073441,10048046.86878245,10021172.713031312,9966922.073962037,1.0
1508,0.00016604927846963768,0.0006297023075265695,-0.003073326627114681,-0.0005855332618055487,-0.0005855332618055487,10144851.74140625,10099305.034179688,10080477.507421875,10052756.073242188,10026839.604921874,9983014.094335938,0.0
1509,0.0013306146409903796,0.003273172573141414,-0.0005177804885019288,-0.0017261935355967761,-0.0017261935355967761,10136841.819322811,10092332.948921865,10072277.121799005,10046394.864632843,10020706.98646789,9989805.481153155,0.0
1510,-0.00048165554488099893,0.0027026779345706853,-0.0030716900786746937,0.0032606073171317362,0.0032606073171317362,10188052.298487425,10142685.40416801,10114328.002533674,10092914.760980725,10066816.40454483,10041279.323227683,1.0
1511,-0.00497705986645558,0.0011474073882411506,-0.005086511219794088,0.0005568020576702803,0.0005568020576702803,10215175.259640431,10166414.906682383,10134519.987901544,10111508.261543855,10084301.4333613,10056082.458907872,1.0
1512,0.0033865779753115,0.004442292682236504,-0.0025062420862507206,-0.00207270638163215,-0.00207270638163215,10192827.475456893,10149470.18456164,10122519.896844804,10099492.548572421,10072371.795853484,10044970.581941396,0.0
1513,-0.005019347991489731,3.114823406535905e-06,-0.0058097534237416815,0.006754340778710954,0.006754340778710954,10275549.650967479,10244509.634520888,10203593.111311177,10180382.389397278,10151710.755893612,10124807.666565845,1.0
1514,0.015036003377098428,0.015434184965647635,-0.0001453544105458615,-0.01530381113838064,-0.01530381113838064,10104320.48084643,10085460.644123917,10049707.061202658,10027942.742721096,10002288.564084342,9976779.00114374,0.0
1515,0.007469253502667028,0.007568266622529185,-0.004109824105141602,-0.010403178725052031,-0.010403178725052031,9958249.859771622,9968956.405699657,9942899.289723301,9920147.440024966,9900827.079504406,9877130.685982844,0.0
1516,-0.00402615588285371,0.0,-0.007043417730853263,0.00968551016276109,0.00968551016276109,10031404.40822047,10064464.340188652,10043351.806447526,10021199.54903768,10002321.869898533,9978698.864403227,1.0
1517,0.020646638713397447,0.022462896109105568,0.0,-0.014412606465307398,-0.014412606465307398,9839595.806518555,9895220.792938232,9885543.807067871,9871554.449050903,9855700.489135742,9834307.437957764,0.0
1518,-0.001092749023601236,0.0018916384261356,-0.007761185972809503,0.00430000877456882,0.00430000877456882,9829365.480424905,9918256.93577007,9927734.59454782,9910144.907673586,9897446.643543206,9877014.425657244,1.0
1519,-0.010290121293635046,0.004914219265496733,-0.011064868203854106,0.010419730142165129,0.010419730142165129,9930425.116578065,10013940.357113808,10029214.088401698,10014765.740945946,10002988.82380665,9984648.353966547,1.0
1520,0.0003923783878077014,0.007091395348226337,-0.00014871596702692447,-0.0006546167465617536,-0.0006546167465617536,9942063.952744102,9995790.345024073,10020902.256379351,10011035.098215295,9997264.879157916,9983317.05886602,0.0
1521,-0.008265646788883085,0.0005552536709785283,-0.01272662363944943,0.0030219857050348686,0.0030219857050348686,9977129.549527168,10016830.620291084,10052159.472228628,10045664.149278179,10032466.925994765,10019001.845752656,1.0
1522,-0.007092977800829292,7.542048068853724e-05,-0.008560569819761943,0.0038773019554803057,0.0038773019554803057,10057676.70302707,10052486.87109086,10088623.032669902,10085080.382928789,10075479.570625259,10062730.842927525,1.0
